datetime,count
2012-03-29 22:00:00,124.50386
2012-03-29 23:00:00,84.744514
2012-03-30 00:00:00,28.702877
2012-03-30 01:00:00,13.083661
2012-03-30 02:00:00,10.2468605
2012-03-30 03:00:00,5.83348
2012-03-30 04:00:00,5.8080473
2012-03-30 05:00:00,21.433233
2012-03-30 06:00:00,105.7867
2012-03-30 07:00:00,349.80798
2012-03-30 08:00:00,605.2239
2012-03-30 09:00:00,290.78827
2012-03-30 10:00:00,151.49971
2012-03-30 11:00:00,164.43875
2012-03-30 12:00:00,191.00345
2012-03-30 13:00:00,202.35934
2012-03-30 14:00:00,169.73257
2012-03-30 15:00:00,200.92152
2012-03-30 16:00:00,275.37354
2012-03-30 17:00:00,553.92285
2012-03-30 18:00:00,540.30804
2012-03-30 19:00:00,356.77838
2012-03-30 20:00:00,257.5636
2012-03-30 21:00:00,171.81284
2012-03-30 22:00:00,116.36898
2012-03-30 23:00:00,75.97994
2012-03-31 00:00:00,95.32279
2012-03-31 01:00:00,69.225464
2012-03-31 02:00:00,51.610687
2012-03-31 03:00:00,23.65401
2012-03-31 04:00:00,8.370964
2012-03-31 05:00:00,11.931722
2012-03-31 06:00:00,24.031668
2012-03-31 07:00:00,48.41896
2012-03-31 08:00:00,100.657135
2012-03-31 09:00:00,218.18216
2012-03-31 10:00:00,318.23267
2012-03-31 11:00:00,382.60376
2012-03-31 12:00:00,419.82333
2012-03-31 13:00:00,496.664
2012-03-31 14:00:00,418.17
2012-03-31 15:00:00,434.86603
2012-03-31 16:00:00,431.3318
2012-03-31 17:00:00,350.91635
2012-03-31 18:00:00,258.38312
2012-03-31 19:00:00,213.83405
2012-03-31 20:00:00,157.91205
2012-03-31 21:00:00,123.243675
2012-03-31 22:00:00,87.30816
2012-03-31 23:00:00,60.002968
2012-04-20 00:00:00,32.590786
2012-04-20 01:00:00,12.475247
2012-04-20 02:00:00,7.0465198
2012-04-20 03:00:00,5.0853877
2012-04-20 04:00:00,5.831337
2012-04-20 05:00:00,23.274637
2012-04-20 06:00:00,121.14705
2012-04-20 07:00:00,350.38828
2012-04-20 08:00:00,581.4674
2012-04-20 09:00:00,299.2808
2012-04-20 10:00:00,178.62769
2012-04-20 11:00:00,205.30392
2012-04-20 12:00:00,266.1541
2012-04-20 13:00:00,278.3974
2012-04-20 14:00:00,258.18637
2012-04-20 15:00:00,266.78113
2012-04-20 16:00:00,397.4928
2012-04-20 17:00:00,742.20465
2012-04-20 18:00:00,725.8161
2012-04-20 19:00:00,504.5739
2012-04-20 20:00:00,354.30493
2012-04-20 21:00:00,236.63991
2012-04-20 22:00:00,173.1274
2012-04-20 23:00:00,115.5467
2012-04-21 00:00:00,109.50099
2012-04-21 01:00:00,93.08516
2012-04-21 02:00:00,73.809364
2012-04-21 03:00:00,28.096172
2012-04-21 04:00:00,12.631566
2012-04-21 05:00:00,15.079503
2012-04-21 06:00:00,28.4097
2012-04-21 07:00:00,69.35727
2012-04-21 08:00:00,161.03789
2012-04-21 09:00:00,264.11615
2012-04-21 10:00:00,396.12555
2012-04-21 11:00:00,439.67682
2012-04-21 12:00:00,531.8755
2012-04-21 13:00:00,556.02527
2012-04-21 14:00:00,544.4735
2012-04-21 15:00:00,605.67584
2012-04-21 16:00:00,571.10535
2012-04-21 17:00:00,617.2799
2012-04-21 18:00:00,437.07892
2012-04-21 19:00:00,279.76212
2012-04-21 20:00:00,167.18027
2012-04-21 21:00:00,127.15196
2012-04-21 22:00:00,100.586624
2012-04-21 23:00:00,73.69432
2012-04-22 00:00:00,103.24338
2012-04-22 01:00:00,81.81485
2012-04-22 02:00:00,51.90039
2012-04-22 03:00:00,26.362923
2012-04-22 04:00:00,11.454405
2012-04-22 05:00:00,11.987836
2012-04-22 06:00:00,26.657742
2012-04-22 07:00:00,58.62912
2012-04-22 08:00:00,115.35286
2012-04-22 09:00:00,205.6687
2012-04-22 10:00:00,272.08527
2012-04-22 11:00:00,291.0902
2012-04-22 12:00:00,306.62372
2012-04-22 13:00:00,320.13663
2012-04-22 14:00:00,296.78043
2012-04-22 15:00:00,291.3916
2012-04-22 16:00:00,270.72763
2012-04-22 17:00:00,153.12494
2012-04-22 18:00:00,143.95866
2012-04-22 19:00:00,133.43835
2012-04-22 20:00:00,80.50163
2012-04-22 21:00:00,81.66539
2012-04-22 22:00:00,62.170116
2012-04-22 23:00:00,50.372894
2012-04-23 00:00:00,28.467169
2012-04-23 01:00:00,11.469178
2012-04-23 02:00:00,7.7429457
2012-04-23 03:00:00,5.433336
2012-04-23 04:00:00,4.9246683
2012-04-23 05:00:00,18.65347
2012-04-23 06:00:00,100.56235
2012-04-23 07:00:00,316.51678
2012-04-23 08:00:00,587.1335
2012-04-23 09:00:00,274.03787
2012-04-23 10:00:00,147.22568
2012-04-23 11:00:00,154.04591
2012-04-23 12:00:00,166.05484
2012-04-23 13:00:00,164.50674
2012-04-23 14:00:00,155.81209
2012-04-23 15:00:00,174.1593
2012-04-23 16:00:00,217.54512
2012-04-23 17:00:00,352.67484
2012-04-23 18:00:00,377.59167
2012-04-23 19:00:00,279.0961
2012-04-23 20:00:00,210.79727
2012-04-23 21:00:00,140.14749
2012-04-23 22:00:00,96.70082
2012-04-23 23:00:00,76.87721
2012-04-24 00:00:00,30.084978
2012-04-24 01:00:00,14.044583
2012-04-24 02:00:00,8.08874
2012-04-24 03:00:00,5.262396
2012-04-24 04:00:00,5.0168047
2012-04-24 05:00:00,17.684875
2012-04-24 06:00:00,100.91585
2012-04-24 07:00:00,321.46225
2012-04-24 08:00:00,609.3265
2012-04-24 09:00:00,288.7165
2012-04-24 10:00:00,159.86577
2012-04-24 11:00:00,215.97276
2012-04-24 12:00:00,271.9566
2012-04-24 13:00:00,276.3888
2012-04-24 14:00:00,276.03656
2012-04-24 15:00:00,267.10754
2012-04-24 16:00:00,399.63458
2012-04-24 17:00:00,638.5626
2012-04-24 18:00:00,639.10675
2012-04-24 19:00:00,434.43634
2012-04-24 20:00:00,278.50555
2012-04-24 21:00:00,220.9039
2012-04-24 22:00:00,154.42686
2012-04-24 23:00:00,111.19232
2012-04-25 00:00:00,35.229786
2012-04-25 01:00:00,14.700106
2012-04-25 02:00:00,5.557533
2012-04-25 03:00:00,5.5330467
2012-04-25 04:00:00,5.4085407
2012-04-25 05:00:00,22.879683
2012-04-25 06:00:00,108.60507
2012-04-25 07:00:00,355.66177
2012-04-25 08:00:00,597.8584
2012-04-25 09:00:00,301.75354
2012-04-25 10:00:00,202.98676
2012-04-25 11:00:00,244.54578
2012-04-25 12:00:00,274.86023
2012-04-25 13:00:00,289.67203
2012-04-25 14:00:00,250.9993
2012-04-25 15:00:00,286.828
2012-04-25 16:00:00,415.60812
2012-04-25 17:00:00,729.3031
2012-04-25 18:00:00,709.8386
2012-04-25 19:00:00,495.1671
2012-04-25 20:00:00,340.7851
2012-04-25 21:00:00,238.30896
2012-04-25 22:00:00,172.031
2012-04-25 23:00:00,131.12259
2012-04-26 00:00:00,31.212029
2012-04-26 01:00:00,18.857939
2012-04-26 02:00:00,11.277514
2012-04-26 03:00:00,5.86855
2012-04-26 04:00:00,6.3222494
2012-04-26 05:00:00,22.921236
2012-04-26 06:00:00,135.23903
2012-04-26 07:00:00,401.19125
2012-04-26 08:00:00,607.35986
2012-04-26 09:00:00,292.466
2012-04-26 10:00:00,149.15587
2012-04-26 11:00:00,141.29611
2012-04-26 12:00:00,208.21912
2012-04-26 13:00:00,209.30641
2012-04-26 14:00:00,208.04024
2012-04-26 15:00:00,200.28122
2012-04-26 16:00:00,262.8625
2012-04-26 17:00:00,574.7842
2012-04-26 18:00:00,514.3552
2012-04-26 19:00:00,391.23145
2012-04-26 20:00:00,279.75
2012-04-26 21:00:00,179.54564
2012-04-26 22:00:00,140.54517
2012-04-26 23:00:00,89.91884
2012-04-27 00:00:00,34.075237
2012-04-27 01:00:00,11.188823
2012-04-27 02:00:00,8.259
2012-04-27 03:00:00,4.221331
2012-04-27 04:00:00,5.5764027
2012-04-27 05:00:00,18.798586
2012-04-27 06:00:00,116.15823
2012-04-27 07:00:00,351.94238
2012-04-27 08:00:00,643.5751
2012-04-27 09:00:00,294.1507
2012-04-27 10:00:00,182.41818
2012-04-27 11:00:00,211.45314
2012-04-27 12:00:00,249.42279
2012-04-27 13:00:00,249.65273
2012-04-27 14:00:00,225.56653
2012-04-27 15:00:00,268.45612
2012-04-27 16:00:00,399.33362
2012-04-27 17:00:00,655.6758
2012-04-27 18:00:00,612.41675
2012-04-27 19:00:00,436.89807
2012-04-27 20:00:00,279.42697
2012-04-27 21:00:00,188.3761
2012-04-27 22:00:00,129.29115
2012-04-27 23:00:00,89.27945
2012-04-28 00:00:00,101.59358
2012-04-28 01:00:00,63.733994
2012-04-28 02:00:00,51.289417
2012-04-28 03:00:00,18.751223
2012-04-28 04:00:00,9.92728
2012-04-28 05:00:00,13.937692
2012-04-28 06:00:00,23.90532
2012-04-28 07:00:00,51.81446
2012-04-28 08:00:00,139.87375
2012-04-28 09:00:00,240.16106
2012-04-28 10:00:00,321.41153
2012-04-28 11:00:00,383.41965
2012-04-28 12:00:00,411.68588
2012-04-28 13:00:00,465.49622
2012-04-28 14:00:00,475.43445
2012-04-28 15:00:00,437.3179
2012-04-28 16:00:00,457.16147
2012-04-28 17:00:00,389.58154
2012-04-28 18:00:00,300.6908
2012-04-28 19:00:00,197.82529
2012-04-28 20:00:00,149.22241
2012-04-28 21:00:00,117.31679
2012-04-28 22:00:00,93.886055
2012-04-28 23:00:00,77.20412
2012-04-29 00:00:00,92.859436
2012-04-29 01:00:00,70.2229
2012-04-29 02:00:00,49.780052
2012-04-29 03:00:00,19.956919
2012-04-29 04:00:00,11.719292
2012-04-29 05:00:00,11.134565
2012-04-29 06:00:00,23.28977
2012-04-29 07:00:00,44.189316
2012-04-29 08:00:00,110.33909
2012-04-29 09:00:00,221.31033
2012-04-29 10:00:00,315.26382
2012-04-29 11:00:00,423.99396
2012-04-29 12:00:00,518.8484
2012-04-29 13:00:00,532.0976
2012-04-29 14:00:00,573.14636
2012-04-29 15:00:00,571.98456
2012-04-29 16:00:00,608.00055
2012-04-29 17:00:00,581.83875
2012-04-29 18:00:00,519.8492
2012-04-29 19:00:00,409.44012
2012-04-29 20:00:00,293.54633
2012-04-29 21:00:00,203.87799
2012-04-29 22:00:00,147.34781
2012-04-29 23:00:00,120.91404
2012-04-30 00:00:00,34.284683
2012-04-30 01:00:00,12.644207
2012-04-30 02:00:00,8.020985
2012-04-30 03:00:00,5.261654
2012-04-30 04:00:00,5.213177
2012-04-30 05:00:00,23.701466
2012-04-30 06:00:00,116.93898
2012-04-30 07:00:00,367.97177
2012-04-30 08:00:00,640.91364
2012-04-30 09:00:00,302.10522
2012-04-30 10:00:00,178.41411
2012-04-30 11:00:00,198.4298
2012-04-30 12:00:00,224.33737
2012-04-30 13:00:00,222.15582
2012-04-30 14:00:00,221.43384
2012-04-30 15:00:00,244.53868
2012-04-30 16:00:00,364.00555
2012-04-30 17:00:00,727.8375
2012-04-30 18:00:00,701.12787
2012-04-30 19:00:00,472.63727
2012-04-30 20:00:00,315.03137
2012-04-30 21:00:00,235.19946
2012-04-30 22:00:00,191.75218
2012-04-30 23:00:00,123.15474
2012-05-20 00:00:00,127.84198
2012-05-20 01:00:00,94.41053
2012-05-20 02:00:00,66.795
2012-05-20 03:00:00,32.760803
2012-05-20 04:00:00,12.533282
2012-05-20 05:00:00,13.483464
2012-05-20 06:00:00,26.972149
2012-05-20 07:00:00,71.58043
2012-05-20 08:00:00,172.86627
2012-05-20 09:00:00,329.13803
2012-05-20 10:00:00,460.6802
2012-05-20 11:00:00,568.2573
2012-05-20 12:00:00,634.6437
2012-05-20 13:00:00,637.2958
2012-05-20 14:00:00,615.7572
2012-05-20 15:00:00,610.48804
2012-05-20 16:00:00,572.64636
2012-05-20 17:00:00,538.5581
2012-05-20 18:00:00,444.31345
2012-05-20 19:00:00,342.5811
2012-05-20 20:00:00,261.0671
2012-05-20 21:00:00,205.40294
2012-05-20 22:00:00,145.69171
2012-05-20 23:00:00,105.72844
2012-05-21 00:00:00,34.91594
2012-05-21 01:00:00,17.596165
2012-05-21 02:00:00,6.698484
2012-05-21 03:00:00,5.2217097
2012-05-21 04:00:00,6.696166
2012-05-21 05:00:00,29.679174
2012-05-21 06:00:00,135.00366
2012-05-21 07:00:00,369.20035
2012-05-21 08:00:00,535.8207
2012-05-21 09:00:00,271.74286
2012-05-21 10:00:00,160.96594
2012-05-21 11:00:00,165.27605
2012-05-21 12:00:00,208.16571
2012-05-21 13:00:00,196.52722
2012-05-21 14:00:00,170.15584
2012-05-21 15:00:00,235.12997
2012-05-21 16:00:00,327.42
2012-05-21 17:00:00,674.10455
2012-05-21 18:00:00,656.1012
2012-05-21 19:00:00,459.03687
2012-05-21 20:00:00,349.1749
2012-05-21 21:00:00,241.3262
2012-05-21 22:00:00,184.30786
2012-05-21 23:00:00,113.574486
2012-05-22 00:00:00,36.480007
2012-05-22 01:00:00,16.624659
2012-05-22 02:00:00,8.809456
2012-05-22 03:00:00,7.210114
2012-05-22 04:00:00,6.672348
2012-05-22 05:00:00,27.969557
2012-05-22 06:00:00,134.101
2012-05-22 07:00:00,399.09518
2012-05-22 08:00:00,536.01294
2012-05-22 09:00:00,280.58157
2012-05-22 10:00:00,184.05954
2012-05-22 11:00:00,193.46815
2012-05-22 12:00:00,222.2214
2012-05-22 13:00:00,224.99712
2012-05-22 14:00:00,212.17764
2012-05-22 15:00:00,252.45297
2012-05-22 16:00:00,359.36902
2012-05-22 17:00:00,732.24005
2012-05-22 18:00:00,698.8312
2012-05-22 19:00:00,471.2826
2012-05-22 20:00:00,335.58337
2012-05-22 21:00:00,226.24686
2012-05-22 22:00:00,171.92908
2012-05-22 23:00:00,116.72661
2012-05-23 00:00:00,41.84542
2012-05-23 01:00:00,16.033875
2012-05-23 02:00:00,9.875326
2012-05-23 03:00:00,8.853228
2012-05-23 04:00:00,8.079685
2012-05-23 05:00:00,31.513458
2012-05-23 06:00:00,133.62367
2012-05-23 07:00:00,386.28772
2012-05-23 08:00:00,552.9728
2012-05-23 09:00:00,308.49423
2012-05-23 10:00:00,181.31654
2012-05-23 11:00:00,215.36826
2012-05-23 12:00:00,251.47086
2012-05-23 13:00:00,232.92963
2012-05-23 14:00:00,236.0549
2012-05-23 15:00:00,251.89334
2012-05-23 16:00:00,363.44977
2012-05-23 17:00:00,662.0225
2012-05-23 18:00:00,651.05237
2012-05-23 19:00:00,320.8449
2012-05-23 20:00:00,241.13297
2012-05-23 21:00:00,201.11734
2012-05-23 22:00:00,153.23029
2012-05-23 23:00:00,114.84699
2012-05-24 00:00:00,38.181038
2012-05-24 01:00:00,17.747635
2012-05-24 02:00:00,8.238487
2012-05-24 03:00:00,7.6287246
2012-05-24 04:00:00,8.261544
2012-05-24 05:00:00,32.29145
2012-05-24 06:00:00,143.40817
2012-05-24 07:00:00,405.6184
2012-05-24 08:00:00,650.9387
2012-05-24 09:00:00,316.68555
2012-05-24 10:00:00,188.87338
2012-05-24 11:00:00,224.13568
2012-05-24 12:00:00,269.65564
2012-05-24 13:00:00,282.6125
2012-05-24 14:00:00,239.4147
2012-05-24 15:00:00,246.00453
2012-05-24 16:00:00,365.3187
2012-05-24 17:00:00,749.54926
2012-05-24 18:00:00,717.9181
2012-05-24 19:00:00,497.2053
2012-05-24 20:00:00,345.65076
2012-05-24 21:00:00,237.41904
2012-05-24 22:00:00,166.9213
2012-05-24 23:00:00,110.162704
2012-05-25 00:00:00,39.7834
2012-05-25 01:00:00,18.79779
2012-05-25 02:00:00,9.783657
2012-05-25 03:00:00,8.389811
2012-05-25 04:00:00,6.411303
2012-05-25 05:00:00,33.36516
2012-05-25 06:00:00,135.1498
2012-05-25 07:00:00,392.31647
2012-05-25 08:00:00,597.965
2012-05-25 09:00:00,277.28043
2012-05-25 10:00:00,183.69064
2012-05-25 11:00:00,194.41588
2012-05-25 12:00:00,273.91193
2012-05-25 13:00:00,258.37164
2012-05-25 14:00:00,233.97
2012-05-25 15:00:00,254.06995
2012-05-25 16:00:00,376.21738
2012-05-25 17:00:00,725.4491
2012-05-25 18:00:00,720.27203
2012-05-25 19:00:00,494.73434
2012-05-25 20:00:00,365.78754
2012-05-25 21:00:00,274.50238
2012-05-25 22:00:00,192.97626
2012-05-25 23:00:00,108.130775
2012-05-26 00:00:00,116.55058
2012-05-26 01:00:00,97.94322
2012-05-26 02:00:00,74.32899
2012-05-26 03:00:00,29.869896
2012-05-26 04:00:00,16.226332
2012-05-26 05:00:00,13.809762
2012-05-26 06:00:00,27.439043
2012-05-26 07:00:00,69.1743
2012-05-26 08:00:00,164.02916
2012-05-26 09:00:00,236.85466
2012-05-26 10:00:00,360.61215
2012-05-26 11:00:00,411.9008
2012-05-26 12:00:00,486.82263
2012-05-26 13:00:00,482.27737
2012-05-26 14:00:00,416.31577
2012-05-26 15:00:00,411.95615
2012-05-26 16:00:00,470.35657
2012-05-26 17:00:00,493.2531
2012-05-26 18:00:00,465.009
2012-05-26 19:00:00,354.65533
2012-05-26 20:00:00,300.9733
2012-05-26 21:00:00,239.437
2012-05-26 22:00:00,151.8544
2012-05-26 23:00:00,118.38046
2012-05-27 00:00:00,128.40955
2012-05-27 01:00:00,103.63577
2012-05-27 02:00:00,78.398125
2012-05-27 03:00:00,36.17549
2012-05-27 04:00:00,16.814787
2012-05-27 05:00:00,13.448222
2012-05-27 06:00:00,31.101469
2012-05-27 07:00:00,69.122734
2012-05-27 08:00:00,145.54155
2012-05-27 09:00:00,236.46318
2012-05-27 10:00:00,369.91052
2012-05-27 11:00:00,425.08795
2012-05-27 12:00:00,456.02356
2012-05-27 13:00:00,525.7621
2012-05-27 14:00:00,472.67432
2012-05-27 15:00:00,481.46362
2012-05-27 16:00:00,490.8673
2012-05-27 17:00:00,521.49927
2012-05-27 18:00:00,442.4447
2012-05-27 19:00:00,367.75336
2012-05-27 20:00:00,303.00012
2012-05-27 21:00:00,200.87653
2012-05-27 22:00:00,128.00554
2012-05-27 23:00:00,104.54504
2012-05-28 00:00:00,139.30489
2012-05-28 01:00:00,74.0457
2012-05-28 02:00:00,80.291824
2012-05-28 03:00:00,33.52757
2012-05-28 04:00:00,28.408852
2012-05-28 05:00:00,35.048042
2012-05-28 06:00:00,85.99665
2012-05-28 07:00:00,244.46489
2012-05-28 08:00:00,273.34387
2012-05-28 09:00:00,300.63635
2012-05-28 10:00:00,322.89545
2012-05-28 11:00:00,340.0699
2012-05-28 12:00:00,357.94922
2012-05-28 13:00:00,336.32184
2012-05-28 14:00:00,333.27765
2012-05-28 15:00:00,353.66846
2012-05-28 16:00:00,404.1197
2012-05-28 17:00:00,547.6029
2012-05-28 18:00:00,509.0695
2012-05-28 19:00:00,414.9301
2012-05-28 20:00:00,333.57712
2012-05-28 21:00:00,278.4632
2012-05-28 22:00:00,218.88843
2012-05-28 23:00:00,122.84744
2012-05-29 00:00:00,44.38064
2012-05-29 01:00:00,18.479942
2012-05-29 02:00:00,10.735041
2012-05-29 03:00:00,9.381117
2012-05-29 04:00:00,11.000521
2012-05-29 05:00:00,35.35503
2012-05-29 06:00:00,143.57753
2012-05-29 07:00:00,441.43726
2012-05-29 08:00:00,665.6044
2012-05-29 09:00:00,306.7077
2012-05-29 10:00:00,166.70071
2012-05-29 11:00:00,224.81287
2012-05-29 12:00:00,257.37787
2012-05-29 13:00:00,256.4981
2012-05-29 14:00:00,232.18396
2012-05-29 15:00:00,255.27924
2012-05-29 16:00:00,370.70612
2012-05-29 17:00:00,744.8103
2012-05-29 18:00:00,732.0874
2012-05-29 19:00:00,533.948
2012-05-29 20:00:00,326.78125
2012-05-29 21:00:00,188.63597
2012-05-29 22:00:00,137.14828
2012-05-29 23:00:00,106.209274
2012-05-30 00:00:00,39.298904
2012-05-30 01:00:00,17.977737
2012-05-30 02:00:00,9.149764
2012-05-30 03:00:00,9.127638
2012-05-30 04:00:00,9.273299
2012-05-30 05:00:00,33.561226
2012-05-30 06:00:00,146.22472
2012-05-30 07:00:00,462.47943
2012-05-30 08:00:00,654.28375
2012-05-30 09:00:00,317.20532
2012-05-30 10:00:00,187.2734
2012-05-30 11:00:00,224.47748
2012-05-30 12:00:00,275.50922
2012-05-30 13:00:00,268.08096
2012-05-30 14:00:00,277.08295
2012-05-30 15:00:00,278.88956
2012-05-30 16:00:00,390.399
2012-05-30 17:00:00,756.29016
2012-05-30 18:00:00,755.31726
2012-05-30 19:00:00,503.92072
2012-05-30 20:00:00,332.73044
2012-05-30 21:00:00,278.3631
2012-05-30 22:00:00,208.83202
2012-05-30 23:00:00,145.38358
2012-05-31 00:00:00,40.871723
2012-05-31 01:00:00,22.25856
2012-05-31 02:00:00,13.366942
2012-05-31 03:00:00,9.300568
2012-05-31 04:00:00,7.122525
2012-05-31 05:00:00,29.08672
2012-05-31 06:00:00,147.73663
2012-05-31 07:00:00,456.40656
2012-05-31 08:00:00,655.0115
2012-05-31 09:00:00,318.10834
2012-05-31 10:00:00,227.37843
2012-05-31 11:00:00,261.3094
2012-05-31 12:00:00,320.49463
2012-05-31 13:00:00,312.3542
2012-05-31 14:00:00,310.92166
2012-05-31 15:00:00,301.6788
2012-05-31 16:00:00,454.784
2012-05-31 17:00:00,791.22266
2012-05-31 18:00:00,767.1929
2012-05-31 19:00:00,542.4375
2012-05-31 20:00:00,369.19653
2012-05-31 21:00:00,290.43173
2012-05-31 22:00:00,228.89746
2012-05-31 23:00:00,168.22072
2012-06-20 00:00:00,42.103428
2012-06-20 01:00:00,20.504616
2012-06-20 02:00:00,10.293305
2012-06-20 03:00:00,8.490256
2012-06-20 04:00:00,8.563066
2012-06-20 05:00:00,31.460472
2012-06-20 06:00:00,131.74823
2012-06-20 07:00:00,336.8123
2012-06-20 08:00:00,648.56934
2012-06-20 09:00:00,330.2962
2012-06-20 10:00:00,179.09459
2012-06-20 11:00:00,214.78615
2012-06-20 12:00:00,247.84848
2012-06-20 13:00:00,241.49536
2012-06-20 14:00:00,235.40277
2012-06-20 15:00:00,254.95718
2012-06-20 16:00:00,389.38666
2012-06-20 17:00:00,735.6408
2012-06-20 18:00:00,718.71576
2012-06-20 19:00:00,511.18317
2012-06-20 20:00:00,374.49915
2012-06-20 21:00:00,299.83603
2012-06-20 22:00:00,231.0137
2012-06-20 23:00:00,142.35866
2012-06-21 00:00:00,42.989166
2012-06-21 01:00:00,15.675616
2012-06-21 02:00:00,7.849743
2012-06-21 03:00:00,7.3082843
2012-06-21 04:00:00,7.8222933
2012-06-21 05:00:00,28.477715
2012-06-21 06:00:00,94.824135
2012-06-21 07:00:00,233.14941
2012-06-21 08:00:00,470.13123
2012-06-21 09:00:00,252.00931
2012-06-21 10:00:00,147.40245
2012-06-21 11:00:00,171.05026
2012-06-21 12:00:00,216.80913
2012-06-21 13:00:00,195.59427
2012-06-21 14:00:00,193.05453
2012-06-21 15:00:00,201.58124
2012-06-21 16:00:00,315.41083
2012-06-21 17:00:00,712.7813
2012-06-21 18:00:00,721.10657
2012-06-21 19:00:00,440.77023
2012-06-21 20:00:00,332.90628
2012-06-21 21:00:00,274.86743
2012-06-21 22:00:00,189.92528
2012-06-21 23:00:00,130.26443
2012-06-22 00:00:00,40.495735
2012-06-22 01:00:00,16.856476
2012-06-22 02:00:00,11.228017
2012-06-22 03:00:00,8.300594
2012-06-22 04:00:00,8.212164
2012-06-22 05:00:00,40.142967
2012-06-22 06:00:00,108.54646
2012-06-22 07:00:00,326.96915
2012-06-22 08:00:00,489.81616
2012-06-22 09:00:00,288.6035
2012-06-22 10:00:00,152.69115
2012-06-22 11:00:00,180.23544
2012-06-22 12:00:00,190.8669
2012-06-22 13:00:00,217.14084
2012-06-22 14:00:00,193.62407
2012-06-22 15:00:00,214.59209
2012-06-22 16:00:00,349.06027
2012-06-22 17:00:00,745.11816
2012-06-22 18:00:00,713.3405
2012-06-22 19:00:00,423.48352
2012-06-22 20:00:00,302.11523
2012-06-22 21:00:00,217.93118
2012-06-22 22:00:00,150.60786
2012-06-22 23:00:00,108.360794
2012-06-23 00:00:00,95.77753
2012-06-23 01:00:00,90.392426
2012-06-23 02:00:00,60.614532
2012-06-23 03:00:00,23.879017
2012-06-23 04:00:00,13.924965
2012-06-23 05:00:00,12.825991
2012-06-23 06:00:00,22.120493
2012-06-23 07:00:00,35.5899
2012-06-23 08:00:00,110.68202
2012-06-23 09:00:00,217.46523
2012-06-23 10:00:00,295.75873
2012-06-23 11:00:00,377.44852
2012-06-23 12:00:00,425.6299
2012-06-23 13:00:00,449.831
2012-06-23 14:00:00,454.88287
2012-06-23 15:00:00,408.8913
2012-06-23 16:00:00,440.608
2012-06-23 17:00:00,486.4675
2012-06-23 18:00:00,415.5163
2012-06-23 19:00:00,362.3097
2012-06-23 20:00:00,295.70947
2012-06-23 21:00:00,253.86192
2012-06-23 22:00:00,190.28984
2012-06-23 23:00:00,131.6878
2012-06-24 00:00:00,134.88243
2012-06-24 01:00:00,104.78342
2012-06-24 02:00:00,73.22225
2012-06-24 03:00:00,26.81477
2012-06-24 04:00:00,12.696644
2012-06-24 05:00:00,11.337991
2012-06-24 06:00:00,22.0295
2012-06-24 07:00:00,39.28385
2012-06-24 08:00:00,120.43739
2012-06-24 09:00:00,219.17502
2012-06-24 10:00:00,335.9867
2012-06-24 11:00:00,410.6667
2012-06-24 12:00:00,469.3712
2012-06-24 13:00:00,460.2793
2012-06-24 14:00:00,418.0595
2012-06-24 15:00:00,408.9111
2012-06-24 16:00:00,431.3911
2012-06-24 17:00:00,477.19543
2012-06-24 18:00:00,413.21582
2012-06-24 19:00:00,301.73593
2012-06-24 20:00:00,244.9043
2012-06-24 21:00:00,224.07358
2012-06-24 22:00:00,149.75208
2012-06-24 23:00:00,131.7739
2012-06-25 00:00:00,45.74192
2012-06-25 01:00:00,22.600382
2012-06-25 02:00:00,12.5672035
2012-06-25 03:00:00,8.926586
2012-06-25 04:00:00,9.002512
2012-06-25 05:00:00,26.123888
2012-06-25 06:00:00,78.881996
2012-06-25 07:00:00,258.52966
2012-06-25 08:00:00,436.6629
2012-06-25 09:00:00,270.83942
2012-06-25 10:00:00,166.02252
2012-06-25 11:00:00,184.40218
2012-06-25 12:00:00,250.06194
2012-06-25 13:00:00,254.19397
2012-06-25 14:00:00,212.73422
2012-06-25 15:00:00,264.178
2012-06-25 16:00:00,379.91946
2012-06-25 17:00:00,714.4517
2012-06-25 18:00:00,696.7432
2012-06-25 19:00:00,453.69577
2012-06-25 20:00:00,329.8543
