datetime,count
2012-04-21 21:00:00,187.88748
2012-04-21 22:00:00,166.9866
2012-04-21 23:00:00,149.92632
2012-04-22 00:00:00,141.47797
2012-04-22 01:00:00,132.89365
2012-04-22 02:00:00,111.96501
2012-04-22 03:00:00,86.782166
2012-04-22 04:00:00,74.14097
2012-04-22 05:00:00,72.78182
2012-04-22 06:00:00,82.87287
2012-04-22 07:00:00,92.07776
2012-04-22 08:00:00,135.47269
2012-04-22 09:00:00,205.6695
2012-04-22 10:00:00,277.28528
2012-04-22 11:00:00,294.53372
2012-04-22 12:00:00,326.15656
2012-04-22 13:00:00,325.29077
2012-04-22 14:00:00,313.84528
2012-04-22 15:00:00,310.39243
2012-04-22 16:00:00,297.9774
2012-04-22 17:00:00,233.26959
2012-04-22 18:00:00,208.98099
2012-04-22 19:00:00,176.72366
2012-04-22 20:00:00,157.79065
2012-04-22 21:00:00,144.84215
2012-04-22 22:00:00,127.58412
2012-04-22 23:00:00,110.131836
2012-04-23 00:00:00,79.66086
2012-04-23 01:00:00,69.81396
2012-04-23 02:00:00,67.49978
2012-04-23 03:00:00,63.250202
2012-04-23 04:00:00,56.983242
2012-04-23 05:00:00,66.905365
2012-04-23 06:00:00,123.58703
2012-04-23 07:00:00,327.49493
2012-04-23 08:00:00,598.527
2012-04-23 09:00:00,294.38892
2012-04-23 10:00:00,163.51219
2012-04-23 11:00:00,163.54977
2012-04-23 12:00:00,189.76752
2012-04-23 13:00:00,186.77275
2012-04-23 14:00:00,175.2703
2012-04-23 15:00:00,186.31476
2012-04-23 16:00:00,223.19672
2012-04-23 17:00:00,368.93716
2012-04-23 18:00:00,358.24368
2012-04-23 19:00:00,276.45422
2012-04-23 20:00:00,203.46848
2012-04-23 21:00:00,165.85118
2012-04-23 22:00:00,134.49081
2012-04-23 23:00:00,101.45644
2012-04-24 00:00:00,80.21441
2012-04-24 01:00:00,72.82478
2012-04-24 02:00:00,69.98612
2012-04-24 03:00:00,65.65478
2012-04-24 04:00:00,59.409645
2012-04-24 05:00:00,68.344376
2012-04-24 06:00:00,126.19539
2012-04-24 07:00:00,332.8069
2012-04-24 08:00:00,611.15216
2012-04-24 09:00:00,301.39548
2012-04-24 10:00:00,170.93443
2012-04-24 11:00:00,162.9766
2012-04-24 12:00:00,191.88501
2012-04-24 13:00:00,187.7981
2012-04-24 14:00:00,171.58246
2012-04-24 15:00:00,181.60928
2012-04-24 16:00:00,237.05368
2012-04-24 17:00:00,394.0938
2012-04-24 18:00:00,425.33096
2012-04-24 19:00:00,304.70807
2012-04-24 20:00:00,222.96701
2012-04-24 21:00:00,189.34265
2012-04-24 22:00:00,151.55125
2012-04-24 23:00:00,107.922226
2012-04-25 00:00:00,85.62522
2012-04-25 01:00:00,72.6007
2012-04-25 02:00:00,69.5797
2012-04-25 03:00:00,65.83633
2012-04-25 04:00:00,60.24636
2012-04-25 05:00:00,71.5856
2012-04-25 06:00:00,134.98932
2012-04-25 07:00:00,366.79382
2012-04-25 08:00:00,620.2836
2012-04-25 09:00:00,320.79
2012-04-25 10:00:00,165.70766
2012-04-25 11:00:00,123.28133
2012-04-25 12:00:00,104.05652
2012-04-25 13:00:00,76.154686
2012-04-25 14:00:00,61.61091
2012-04-25 15:00:00,67.745544
2012-04-25 16:00:00,73.42959
2012-04-25 17:00:00,230.82253
2012-04-25 18:00:00,218.12405
2012-04-25 19:00:00,161.78842
2012-04-25 20:00:00,88.9336
2012-04-25 21:00:00,64.41175
2012-04-25 22:00:00,66.62797
2012-04-25 23:00:00,31.711147
2012-04-26 00:00:00,28.375809
2012-04-26 01:00:00,8.390626
2012-04-26 02:00:00,5.0291414
2012-04-26 03:00:00,2.9354866
2012-04-26 04:00:00,1.8452919
2012-04-26 05:00:00,11.348808
2012-04-26 06:00:00,56.810684
2012-04-26 07:00:00,207.89929
2012-04-26 08:00:00,448.01495
2012-04-26 09:00:00,175.24448
2012-04-26 10:00:00,72.102425
2012-04-26 11:00:00,68.13008
2012-04-26 12:00:00,79.86484
2012-04-26 13:00:00,73.21649
2012-04-26 14:00:00,67.36267
2012-04-26 15:00:00,75.92881
2012-04-26 16:00:00,72.459816
2012-04-26 17:00:00,230.9802
2012-04-26 18:00:00,206.34393
2012-04-26 19:00:00,156.86932
2012-04-26 20:00:00,95.71067
2012-04-26 21:00:00,66.67829
2012-04-26 22:00:00,53.3944
2012-04-26 23:00:00,42.47606
2012-04-27 00:00:00,33.162193
2012-04-27 01:00:00,17.116879
2012-04-27 02:00:00,6.488516
2012-04-27 03:00:00,4.0218544
2012-04-27 04:00:00,2.539403
2012-04-27 05:00:00,11.5655575
2012-04-27 06:00:00,51.7847
2012-04-27 07:00:00,173.00392
2012-04-27 08:00:00,451.8666
2012-04-27 09:00:00,155.72215
2012-04-27 10:00:00,78.60278
2012-04-27 11:00:00,77.06785
2012-04-27 12:00:00,105.29414
2012-04-27 13:00:00,98.97835
2012-04-27 14:00:00,73.53822
2012-04-27 15:00:00,90.67624
2012-04-27 16:00:00,100.48007
2012-04-27 17:00:00,190.68884
2012-04-27 18:00:00,160.56772
2012-04-27 19:00:00,86.16995
2012-04-27 20:00:00,69.99683
2012-04-27 21:00:00,51.608337
2012-04-27 22:00:00,49.523727
2012-04-27 23:00:00,43.1967
2012-04-28 00:00:00,49.46708
2012-04-28 01:00:00,39.128704
2012-04-28 02:00:00,29.848122
2012-04-28 03:00:00,15.993629
2012-04-28 04:00:00,6.325203
2012-04-28 05:00:00,6.538697
2012-04-28 06:00:00,16.231045
2012-04-28 07:00:00,34.53965
2012-04-28 08:00:00,61.52079
2012-04-28 09:00:00,103.260025
2012-04-28 10:00:00,129.25601
2012-04-28 11:00:00,151.83553
2012-04-28 12:00:00,262.15485
2012-04-28 13:00:00,277.1282
2012-04-28 14:00:00,200.09642
2012-04-28 15:00:00,190.17807
2012-04-28 16:00:00,182.28517
2012-04-28 17:00:00,93.29736
2012-04-28 18:00:00,103.57182
2012-04-28 19:00:00,52.246803
2012-04-28 20:00:00,81.9173
2012-04-28 21:00:00,50.93212
2012-04-28 22:00:00,51.008453
2012-04-28 23:00:00,43.598755
2012-04-29 00:00:00,51.489708
2012-04-29 01:00:00,42.9881
2012-04-29 02:00:00,35.41259
2012-04-29 03:00:00,16.408794
2012-04-29 04:00:00,7.037685
2012-04-29 05:00:00,8.692401
2012-04-29 06:00:00,13.339585
2012-04-29 07:00:00,28.002094
2012-04-29 08:00:00,47.631363
2012-04-29 09:00:00,73.9353
2012-04-29 10:00:00,126.15907
2012-04-29 11:00:00,196.11786
2012-04-29 12:00:00,201.10193
2012-04-29 13:00:00,198.36691
2012-04-29 14:00:00,216.97723
2012-04-29 15:00:00,185.68066
2012-04-29 16:00:00,192.64696
2012-04-29 17:00:00,106.89546
2012-04-29 18:00:00,87.089775
2012-04-29 19:00:00,70.84484
2012-04-29 20:00:00,56.317135
2012-04-29 21:00:00,51.245125
2012-04-29 22:00:00,46.5889
2012-04-29 23:00:00,42.4322
2012-04-30 00:00:00,17.818787
2012-04-30 01:00:00,6.42965
2012-04-30 02:00:00,4.7182684
2012-04-30 03:00:00,2.8289614
2012-04-30 04:00:00,1.8127037
2012-04-30 05:00:00,11.537457
2012-04-30 06:00:00,54.312714
2012-04-30 07:00:00,186.76273
2012-04-30 08:00:00,440.71082
2012-04-30 09:00:00,163.84325
2012-04-30 10:00:00,72.95306
2012-04-30 11:00:00,66.47842
2012-04-30 12:00:00,85.5407
2012-04-30 13:00:00,77.495
2012-04-30 14:00:00,69.83419
2012-04-30 15:00:00,65.77397
2012-04-30 16:00:00,73.30704
2012-04-30 17:00:00,226.37952
2012-04-30 18:00:00,211.0362
2012-04-30 19:00:00,163.57437
2012-04-30 20:00:00,89.36253
2012-04-30 21:00:00,66.83558
2012-04-30 22:00:00,50.696667
2012-04-30 23:00:00,32.760025
2012-05-20 00:00:00,154.21228
2012-05-20 01:00:00,148.05888
2012-05-20 02:00:00,126.02446
2012-05-20 03:00:00,86.02756
2012-05-20 04:00:00,73.37617
2012-05-20 05:00:00,72.71634
2012-05-20 06:00:00,77.0373
2012-05-20 07:00:00,88.47228
2012-05-20 08:00:00,144.69849
2012-05-20 09:00:00,230.0196
2012-05-20 10:00:00,337.55225
2012-05-20 11:00:00,336.43558
2012-05-20 12:00:00,367.45258
2012-05-20 13:00:00,361.36136
2012-05-20 14:00:00,351.6336
2012-05-20 15:00:00,349.05832
2012-05-20 16:00:00,338.70767
2012-05-20 17:00:00,290.82083
2012-05-20 18:00:00,250.75671
2012-05-20 19:00:00,228.07773
2012-05-20 20:00:00,189.647
2012-05-20 21:00:00,178.84085
2012-05-20 22:00:00,141.27054
2012-05-20 23:00:00,116.62825
2012-05-21 00:00:00,85.63596
2012-05-21 01:00:00,73.52701
2012-05-21 02:00:00,69.37438
2012-05-21 03:00:00,65.17044
2012-05-21 04:00:00,59.851887
2012-05-21 05:00:00,61.97728
2012-05-21 06:00:00,152.50674
2012-05-21 07:00:00,355.8327
2012-05-21 08:00:00,575.5836
2012-05-21 09:00:00,296.98013
2012-05-21 10:00:00,163.36115
2012-05-21 11:00:00,154.15543
2012-05-21 12:00:00,185.64749
2012-05-21 13:00:00,181.97864
2012-05-21 14:00:00,172.63892
2012-05-21 15:00:00,177.89777
2012-05-21 16:00:00,240.71942
2012-05-21 17:00:00,430.39755
2012-05-21 18:00:00,385.31097
2012-05-21 19:00:00,319.34344
2012-05-21 20:00:00,247.3953
2012-05-21 21:00:00,201.34225
2012-05-21 22:00:00,153.30681
2012-05-21 23:00:00,109.97525
2012-05-22 00:00:00,86.26998
2012-05-22 01:00:00,74.63623
2012-05-22 02:00:00,70.87019
2012-05-22 03:00:00,66.73003
2012-05-22 04:00:00,61.091335
2012-05-22 05:00:00,61.68133
2012-05-22 06:00:00,158.2021
2012-05-22 07:00:00,362.06323
2012-05-22 08:00:00,595.0216
2012-05-22 09:00:00,302.27408
2012-05-22 10:00:00,165.44536
2012-05-22 11:00:00,169.28484
2012-05-22 12:00:00,181.23102
2012-05-22 13:00:00,191.82758
2012-05-22 14:00:00,161.85306
2012-05-22 15:00:00,170.13922
2012-05-22 16:00:00,243.79645
2012-05-22 17:00:00,461.3072
2012-05-22 18:00:00,405.42465
2012-05-22 19:00:00,314.3735
2012-05-22 20:00:00,244.51474
2012-05-22 21:00:00,203.42296
2012-05-22 22:00:00,158.18034
2012-05-22 23:00:00,116.6344
2012-05-23 00:00:00,90.81719
2012-05-23 01:00:00,75.2633
2012-05-23 02:00:00,71.436874
2012-05-23 03:00:00,67.1579
2012-05-23 04:00:00,61.170494
2012-05-23 05:00:00,62.379112
2012-05-23 06:00:00,160.81792
2012-05-23 07:00:00,412.0957
2012-05-23 08:00:00,650.0194
2012-05-23 09:00:00,315.8184
2012-05-23 10:00:00,166.48804
2012-05-23 11:00:00,170.14662
2012-05-23 12:00:00,188.67249
2012-05-23 13:00:00,180.4584
2012-05-23 14:00:00,166.83437
2012-05-23 15:00:00,198.01752
2012-05-23 16:00:00,238.39021
2012-05-23 17:00:00,406.78857
2012-05-23 18:00:00,380.89944
2012-05-23 19:00:00,315.11044
2012-05-23 20:00:00,245.84409
2012-05-23 21:00:00,236.28242
2012-05-23 22:00:00,162.20107
2012-05-23 23:00:00,129.37262
2012-05-24 00:00:00,103.91017
2012-05-24 01:00:00,76.05468
2012-05-24 02:00:00,71.10806
2012-05-24 03:00:00,67.42998
2012-05-24 04:00:00,62.11791
2012-05-24 05:00:00,62.43741
2012-05-24 06:00:00,160.53064
2012-05-24 07:00:00,403.8632
2012-05-24 08:00:00,612.86304
2012-05-24 09:00:00,299.8492
2012-05-24 10:00:00,168.205
2012-05-24 11:00:00,161.61476
2012-05-24 12:00:00,189.28522
2012-05-24 13:00:00,182.30292
2012-05-24 14:00:00,161.72923
2012-05-24 15:00:00,177.6228
2012-05-24 16:00:00,234.291
2012-05-24 17:00:00,420.0191
2012-05-24 18:00:00,385.7846
2012-05-24 19:00:00,322.29565
2012-05-24 20:00:00,244.03894
2012-05-24 21:00:00,206.837
2012-05-24 22:00:00,164.52843
2012-05-24 23:00:00,145.83919
2012-05-25 00:00:00,108.86087
2012-05-25 01:00:00,85.53296
2012-05-25 02:00:00,72.28417
2012-05-25 03:00:00,67.7576
2012-05-25 04:00:00,60.873608
2012-05-25 05:00:00,61.782978
2012-05-25 06:00:00,149.92438
2012-05-25 07:00:00,371.32593
2012-05-25 08:00:00,591.49854
2012-05-25 09:00:00,299.6841
2012-05-25 10:00:00,196.91464
2012-05-25 11:00:00,200.9596
2012-05-25 12:00:00,249.69974
2012-05-25 13:00:00,233.00436
2012-05-25 14:00:00,221.4484
2012-05-25 15:00:00,226.53731
2012-05-25 16:00:00,278.30933
2012-05-25 17:00:00,365.18945
2012-05-25 18:00:00,332.0268
2012-05-25 19:00:00,293.35034
2012-05-25 20:00:00,217.34625
2012-05-25 21:00:00,200.26157
2012-05-25 22:00:00,146.80875
2012-05-25 23:00:00,130.2206
2012-05-26 00:00:00,123.463104
2012-05-26 01:00:00,77.1494
2012-05-26 02:00:00,41.754303
2012-05-26 03:00:00,19.383667
2012-05-26 04:00:00,9.028089
2012-05-26 05:00:00,8.272176
2012-05-26 06:00:00,19.634897
2012-05-26 07:00:00,42.640705
2012-05-26 08:00:00,69.03584
2012-05-26 09:00:00,99.83764
2012-05-26 10:00:00,229.63058
2012-05-26 11:00:00,204.14198
2012-05-26 12:00:00,232.53175
2012-05-26 13:00:00,214.8667
2012-05-26 14:00:00,201.9079
2012-05-26 15:00:00,198.42978
2012-05-26 16:00:00,170.62782
2012-05-26 17:00:00,96.18472
2012-05-26 18:00:00,91.89873
2012-05-26 19:00:00,85.24802
2012-05-26 20:00:00,70.72572
2012-05-26 21:00:00,65.95736
2012-05-26 22:00:00,55.038063
2012-05-26 23:00:00,54.21084
2012-05-27 00:00:00,73.24336
2012-05-27 01:00:00,59.187935
2012-05-27 02:00:00,46.086823
2012-05-27 03:00:00,20.999784
2012-05-27 04:00:00,9.26628
2012-05-27 05:00:00,8.340128
2012-05-27 06:00:00,11.769524
2012-05-27 07:00:00,30.821812
2012-05-27 08:00:00,51.388992
2012-05-27 09:00:00,81.37831
2012-05-27 10:00:00,206.9545
2012-05-27 11:00:00,170.48676
2012-05-27 12:00:00,194.55222
2012-05-27 13:00:00,186.5877
2012-05-27 14:00:00,171.64375
2012-05-27 15:00:00,157.54936
2012-05-27 16:00:00,142.47346
2012-05-27 17:00:00,82.6783
2012-05-27 18:00:00,80.71134
2012-05-27 19:00:00,76.1755
2012-05-27 20:00:00,53.583782
2012-05-27 21:00:00,54.350296
2012-05-27 22:00:00,52.173977
2012-05-27 23:00:00,35.15265
2012-05-28 00:00:00,56.719707
2012-05-28 01:00:00,45.43124
2012-05-28 02:00:00,34.47677
2012-05-28 03:00:00,17.342278
2012-05-28 04:00:00,15.258269
2012-05-28 05:00:00,17.461727
2012-05-28 06:00:00,43.73272
2012-05-28 07:00:00,110.490005
2012-05-28 08:00:00,223.9887
2012-05-28 09:00:00,142.1752
2012-05-28 10:00:00,135.83954
2012-05-28 11:00:00,114.51081
2012-05-28 12:00:00,141.1007
2012-05-28 13:00:00,139.54993
2012-05-28 14:00:00,117.85863
2012-05-28 15:00:00,117.1245
2012-05-28 16:00:00,134.91476
2012-05-28 17:00:00,221.72777
2012-05-28 18:00:00,209.1005
2012-05-28 19:00:00,167.88597
2012-05-28 20:00:00,125.74365
2012-05-28 21:00:00,97.1871
2012-05-28 22:00:00,66.30182
2012-05-28 23:00:00,44.04718
2012-05-29 00:00:00,22.845701
2012-05-29 01:00:00,10.857251
2012-05-29 02:00:00,6.995431
2012-05-29 03:00:00,4.820466
2012-05-29 04:00:00,4.2021
2012-05-29 05:00:00,18.590513
2012-05-29 06:00:00,77.40335
2012-05-29 07:00:00,194.85056
2012-05-29 08:00:00,401.8067
2012-05-29 09:00:00,152.87943
2012-05-29 10:00:00,69.46176
2012-05-29 11:00:00,63.48187
2012-05-29 12:00:00,77.90237
2012-05-29 13:00:00,70.864685
2012-05-29 14:00:00,57.46105
2012-05-29 15:00:00,53.952454
2012-05-29 16:00:00,61.24009
2012-05-29 17:00:00,264.39343
2012-05-29 18:00:00,254.3895
2012-05-29 19:00:00,176.70352
2012-05-29 20:00:00,106.1981
2012-05-29 21:00:00,71.632
2012-05-29 22:00:00,54.919945
2012-05-29 23:00:00,44.581924
2012-05-30 00:00:00,27.116842
2012-05-30 01:00:00,10.480827
2012-05-30 02:00:00,6.546619
2012-05-30 03:00:00,4.717147
2012-05-30 04:00:00,3.789052
2012-05-30 05:00:00,19.179134
2012-05-30 06:00:00,83.63454
2012-05-30 07:00:00,254.43912
2012-05-30 08:00:00,423.78198
2012-05-30 09:00:00,156.45134
2012-05-30 10:00:00,70.716286
2012-05-30 11:00:00,64.64209
2012-05-30 12:00:00,97.024704
2012-05-30 13:00:00,86.63734
2012-05-30 14:00:00,64.11161
2012-05-30 15:00:00,61.30891
2012-05-30 16:00:00,67.145706
2012-05-30 17:00:00,259.27908
2012-05-30 18:00:00,234.43948
2012-05-30 19:00:00,175.6642
2012-05-30 20:00:00,87.28351
2012-05-30 21:00:00,63.094055
2012-05-30 22:00:00,55.38248
2012-05-30 23:00:00,46.779488
2012-05-31 00:00:00,32.240677
2012-05-31 01:00:00,12.159603
2012-05-31 02:00:00,6.9535847
2012-05-31 03:00:00,5.107133
2012-05-31 04:00:00,4.924385
2012-05-31 05:00:00,17.940863
2012-05-31 06:00:00,82.14102
2012-05-31 07:00:00,260.61298
2012-05-31 08:00:00,417.16245
2012-05-31 09:00:00,156.36966
2012-05-31 10:00:00,72.10124
2012-05-31 11:00:00,65.66194
2012-05-31 12:00:00,83.29083
2012-05-31 13:00:00,72.99484
2012-05-31 14:00:00,54.368195
2012-05-31 15:00:00,70.16715
2012-05-31 16:00:00,66.840706
2012-05-31 17:00:00,255.72403
2012-05-31 18:00:00,237.51895
2012-05-31 19:00:00,164.97198
2012-05-31 20:00:00,98.88599
2012-05-31 21:00:00,64.32161
2012-05-31 22:00:00,58.036194
2012-05-31 23:00:00,59.260303
2012-06-20 00:00:00,72.95741
2012-06-20 01:00:00,61.05645
2012-06-20 02:00:00,59.801895
2012-06-20 03:00:00,58.381104
2012-06-20 04:00:00,53.74782
2012-06-20 05:00:00,56.174267
2012-06-20 06:00:00,149.06354
2012-06-20 07:00:00,383.50815
2012-06-20 08:00:00,598.27625
2012-06-20 09:00:00,308.87488
2012-06-20 10:00:00,154.25003
2012-06-20 11:00:00,145.47964
2012-06-20 12:00:00,174.44661
2012-06-20 13:00:00,168.74309
2012-06-20 14:00:00,158.68681
2012-06-20 15:00:00,196.2782
2012-06-20 16:00:00,228.79872
2012-06-20 17:00:00,448.4897
2012-06-20 18:00:00,422.70416
2012-06-20 19:00:00,321.8317
2012-06-20 20:00:00,272.67972
2012-06-20 21:00:00,235.93137
2012-06-20 22:00:00,174.912
2012-06-20 23:00:00,141.78131
2012-06-21 00:00:00,107.29036
2012-06-21 01:00:00,85.69032
2012-06-21 02:00:00,79.30255
2012-06-21 03:00:00,74.295746
2012-06-21 04:00:00,69.68308
2012-06-21 05:00:00,76.25656
2012-06-21 06:00:00,118.66336
2012-06-21 07:00:00,248.39015
2012-06-21 08:00:00,396.4744
2012-06-21 09:00:00,189.81381
2012-06-21 10:00:00,140.79385
2012-06-21 11:00:00,146.85454
2012-06-21 12:00:00,162.28203
2012-06-21 13:00:00,174.467
2012-06-21 14:00:00,154.23114
2012-06-21 15:00:00,162.8349
2012-06-21 16:00:00,186.84802
2012-06-21 17:00:00,361.79514
2012-06-21 18:00:00,303.5378
2012-06-21 19:00:00,245.18002
2012-06-21 20:00:00,197.83746
2012-06-21 21:00:00,200.98907
2012-06-21 22:00:00,161.26761
2012-06-21 23:00:00,135.43097
2012-06-22 00:00:00,118.72072
2012-06-22 01:00:00,95.48651
2012-06-22 02:00:00,82.69857
2012-06-22 03:00:00,76.937195
2012-06-22 04:00:00,72.016136
2012-06-22 05:00:00,78.8819
2012-06-22 06:00:00,130.75949
2012-06-22 07:00:00,218.88446
2012-06-22 08:00:00,351.21362
2012-06-22 09:00:00,198.91986
2012-06-22 10:00:00,153.03201
2012-06-22 11:00:00,158.62265
2012-06-22 12:00:00,179.52112
2012-06-22 13:00:00,175.7956
2012-06-22 14:00:00,168.1141
2012-06-22 15:00:00,173.83571
2012-06-22 16:00:00,207.91705
2012-06-22 17:00:00,293.66858
2012-06-22 18:00:00,260.16486
2012-06-22 19:00:00,212.85342
2012-06-22 20:00:00,174.37328
2012-06-22 21:00:00,183.23656
2012-06-22 22:00:00,152.80249
2012-06-22 23:00:00,161.54305
2012-06-23 00:00:00,174.04242
2012-06-23 01:00:00,159.20941
2012-06-23 02:00:00,127.4026
2012-06-23 03:00:00,99.8262
2012-06-23 04:00:00,87.330864
2012-06-23 05:00:00,86.653656
2012-06-23 06:00:00,99.5326
2012-06-23 07:00:00,122.12588
2012-06-23 08:00:00,157.55339
2012-06-23 09:00:00,202.31013
2012-06-23 10:00:00,274.21
2012-06-23 11:00:00,289.7588
2012-06-23 12:00:00,306.41043
2012-06-23 13:00:00,296.5645
2012-06-23 14:00:00,285.74738
2012-06-23 15:00:00,276.78427
2012-06-23 16:00:00,252.48895
2012-06-23 17:00:00,211.37291
2012-06-23 18:00:00,200.93323
2012-06-23 19:00:00,196.97894
2012-06-23 20:00:00,193.06732
2012-06-23 21:00:00,209.23737
2012-06-23 22:00:00,175.70331
2012-06-23 23:00:00,196.5925
2012-06-24 00:00:00,191.84392
2012-06-24 01:00:00,168.04367
2012-06-24 02:00:00,141.65878
2012-06-24 03:00:00,104.08496
2012-06-24 04:00:00,87.08757
2012-06-24 05:00:00,86.39383
2012-06-24 06:00:00,92.21115
2012-06-24 07:00:00,109.02534
2012-06-24 08:00:00,159.56322
2012-06-24 09:00:00,211.56036
2012-06-24 10:00:00,282.46124
2012-06-24 11:00:00,267.0784
2012-06-24 12:00:00,283.89087
2012-06-24 13:00:00,273.45786
2012-06-24 14:00:00,249.61252
2012-06-24 15:00:00,241.38712
2012-06-24 16:00:00,228.86629
2012-06-24 17:00:00,201.87799
2012-06-24 18:00:00,197.32877
2012-06-24 19:00:00,187.24442
2012-06-24 20:00:00,192.99028
2012-06-24 21:00:00,202.86626
2012-06-24 22:00:00,156.54504
2012-06-24 23:00:00,148.02095
2012-06-25 00:00:00,97.972275
2012-06-25 01:00:00,84.393875
2012-06-25 02:00:00,80.04962
2012-06-25 03:00:00,76.0273
2012-06-25 04:00:00,70.32783
2012-06-25 05:00:00,76.79471
2012-06-25 06:00:00,112.26358
2012-06-25 07:00:00,218.6495
2012-06-25 08:00:00,340.31976
2012-06-25 09:00:00,198.25854
2012-06-25 10:00:00,139.54082
2012-06-25 11:00:00,122.522095
2012-06-25 12:00:00,124.17873
2012-06-25 13:00:00,87.97018
2012-06-25 14:00:00,69.860725
2012-06-25 15:00:00,69.73187
2012-06-25 16:00:00,48.210632
2012-06-25 17:00:00,215.61469
2012-06-25 18:00:00,208.9812
2012-06-25 19:00:00,123.37979
2012-06-25 20:00:00,92.73181
2012-06-25 21:00:00,67.11296
2012-06-25 22:00:00,69.06058
2012-06-25 23:00:00,50.105667
2012-06-26 00:00:00,28.461096
2012-06-26 01:00:00,18.565176
2012-06-26 02:00:00,14.508316
2012-06-26 03:00:00,12.490866
2012-06-26 04:00:00,9.927881
2012-06-26 05:00:00,23.43652
2012-06-26 06:00:00,57.647896
2012-06-26 07:00:00,116.52809
2012-06-26 08:00:00,179.17613
2012-06-26 09:00:00,100.33013
2012-06-26 10:00:00,66.68159
2012-06-26 11:00:00,65.021065
2012-06-26 12:00:00,75.28082
2012-06-26 13:00:00,73.38473
2012-06-26 14:00:00,67.134415
2012-06-26 15:00:00,69.249
2012-06-26 16:00:00,36.32318
2012-06-26 17:00:00,185.05246
2012-06-26 18:00:00,181.28685
2012-06-26 19:00:00,100.06299
2012-06-26 20:00:00,86.3367
2012-06-26 21:00:00,64.07312
2012-06-26 22:00:00,69.37846
2012-06-26 23:00:00,50.132187
2012-06-27 00:00:00,34.09837
2012-06-27 01:00:00,19.202517
2012-06-27 02:00:00,14.549406
2012-06-27 03:00:00,12.456277
2012-06-27 04:00:00,9.953647
2012-06-27 05:00:00,24.604483
2012-06-27 06:00:00,60.293823
2012-06-27 07:00:00,124.38975
2012-06-27 08:00:00,178.64566
2012-06-27 09:00:00,91.90398
2012-06-27 10:00:00,66.59151
2012-06-27 11:00:00,67.835144
2012-06-27 12:00:00,76.08877
2012-06-27 13:00:00,71.49545
2012-06-27 14:00:00,64.43619
2012-06-27 15:00:00,64.80668
2012-06-27 16:00:00,35.77191
2012-06-27 17:00:00,179.17468
2012-06-27 18:00:00,165.34859
2012-06-27 19:00:00,88.50696
2012-06-27 20:00:00,70.242966
2012-06-27 21:00:00,63.106308
2012-06-27 22:00:00,69.09875
2012-06-27 23:00:00,52.54933
2012-06-28 00:00:00,41.248
2012-06-28 01:00:00,22.087032
2012-06-28 02:00:00,15.300766
2012-06-28 03:00:00,12.801941
2012-06-28 04:00:00,10.057487
2012-06-28 05:00:00,24.265053
2012-06-28 06:00:00,59.677643
2012-06-28 07:00:00,122.3858
2012-06-28 08:00:00,181.60959
2012-06-28 09:00:00,98.80584
2012-06-28 10:00:00,67.83813
2012-06-28 11:00:00,68.14423
2012-06-28 12:00:00,75.649796
2012-06-28 13:00:00,71.519165
2012-06-28 14:00:00,64.36358
2012-06-28 15:00:00,65.585884
2012-06-28 16:00:00,31.509535
2012-06-28 17:00:00,147.34354
2012-06-28 18:00:00,143.96646
2012-06-28 19:00:00,86.29684
2012-06-28 20:00:00,83.83689
2012-06-28 21:00:00,66.95062
2012-06-28 22:00:00,69.67146
2012-06-28 23:00:00,59.147034
2012-06-29 00:00:00,51.557293
2012-06-29 01:00:00,31.05055
2012-06-29 02:00:00,18.729984
2012-06-29 03:00:00,13.59396
2012-06-29 04:00:00,11.021017
2012-06-29 05:00:00,24.671474
2012-06-29 06:00:00,60.309387
2012-06-29 07:00:00,106.583694
2012-06-29 08:00:00,167.05676
2012-06-29 09:00:00,87.356735
2012-06-29 10:00:00,67.86487
2012-06-29 11:00:00,69.46701
2012-06-29 12:00:00,79.738884
2012-06-29 13:00:00,73.93304
2012-06-29 14:00:00,64.887764
2012-06-29 15:00:00,58.98734
2012-06-29 16:00:00,49.883537
2012-06-29 17:00:00,87.678116
2012-06-29 18:00:00,111.78322
2012-06-29 19:00:00,50.378895
2012-06-29 20:00:00,66.50688
2012-06-29 21:00:00,52.16011
2012-06-29 22:00:00,71.539604
2012-06-29 23:00:00,65.98472
