datetime,count
2012-03-31 04:00:00,51.083633
2012-03-31 05:00:00,53.338062
2012-03-31 06:00:00,56.578743
2012-03-31 07:00:00,56.427544
2012-03-31 08:00:00,56.426224
2012-03-31 09:00:00,50.405025
2012-03-31 10:00:00,52.089607
2012-03-31 11:00:00,49.966423
2012-03-31 12:00:00,47.74823
2012-03-31 13:00:00,51.47541
2012-03-31 14:00:00,49.453636
2012-03-31 15:00:00,51.244034
2012-03-31 16:00:00,51.68267
2012-03-31 17:00:00,50.957253
2012-03-31 18:00:00,53.200943
2012-03-31 19:00:00,53.74213
2012-03-31 20:00:00,53.873535
2012-03-31 21:00:00,53.79766
2012-03-31 22:00:00,55.14234
2012-03-31 23:00:00,62.321835
2012-04-20 00:00:00,172.4516
2012-04-20 01:00:00,195.46346
2012-04-20 02:00:00,193.74481
2012-04-20 03:00:00,205.394
2012-04-20 04:00:00,214.28667
2012-04-20 05:00:00,212.6833
2012-04-20 06:00:00,211.15604
2012-04-20 07:00:00,213.79471
2012-04-20 08:00:00,216.46252
2012-04-20 09:00:00,226.2807
2012-04-20 10:00:00,215.60464
2012-04-20 11:00:00,232.29138
2012-04-20 12:00:00,267.38025
2012-04-20 13:00:00,301.6463
2012-04-20 14:00:00,305.55948
2012-04-20 15:00:00,299.081
2012-04-20 16:00:00,307.33435
2012-04-20 17:00:00,302.47192
2012-04-20 18:00:00,288.60513
2012-04-20 19:00:00,288.61096
2012-04-20 20:00:00,291.56924
2012-04-20 21:00:00,268.1266
2012-04-20 22:00:00,260.10416
2012-04-20 23:00:00,260.5586
2012-04-21 00:00:00,286.85995
2012-04-21 01:00:00,289.63757
2012-04-21 02:00:00,290.11475
2012-04-21 03:00:00,291.2293
2012-04-21 04:00:00,294.1644
2012-04-21 05:00:00,293.81924
2012-04-21 06:00:00,295.51825
2012-04-21 07:00:00,294.39676
2012-04-21 08:00:00,296.54813
2012-04-21 09:00:00,297.2999
2012-04-21 10:00:00,323.01132
2012-04-21 11:00:00,326.53885
2012-04-21 12:00:00,334.78125
2012-04-21 13:00:00,336.95178
2012-04-21 14:00:00,334.34482
2012-04-21 15:00:00,336.06708
2012-04-21 16:00:00,335.27118
2012-04-21 17:00:00,336.73846
2012-04-21 18:00:00,332.90057
2012-04-21 19:00:00,310.4756
2012-04-21 20:00:00,290.88376
2012-04-21 21:00:00,287.1357
2012-04-21 22:00:00,292.81418
2012-04-21 23:00:00,302.068
2012-04-22 00:00:00,315.51392
2012-04-22 01:00:00,300.00998
2012-04-22 02:00:00,311.17093
2012-04-22 03:00:00,318.41953
2012-04-22 04:00:00,297.08896
2012-04-22 05:00:00,297.2273
2012-04-22 06:00:00,308.44443
2012-04-22 07:00:00,286.60782
2012-04-22 08:00:00,298.14426
2012-04-22 09:00:00,297.98563
2012-04-22 10:00:00,291.31818
2012-04-22 11:00:00,299.40176
2012-04-22 12:00:00,296.77618
2012-04-22 13:00:00,291.4412
2012-04-22 14:00:00,296.77618
2012-04-22 15:00:00,296.26666
2012-04-22 16:00:00,292.2318
2012-04-22 17:00:00,297.201
2012-04-22 18:00:00,296.98285
2012-04-22 19:00:00,292.7003
2012-04-22 20:00:00,297.99048
2012-04-22 21:00:00,294.1372
2012-04-22 22:00:00,293.69827
2012-04-22 23:00:00,292.66473
2012-04-23 00:00:00,268.36523
2012-04-23 01:00:00,267.4505
2012-04-23 02:00:00,270.79483
2012-04-23 03:00:00,268.14694
2012-04-23 04:00:00,268.0294
2012-04-23 05:00:00,268.0294
2012-04-23 06:00:00,268.165
2012-04-23 07:00:00,270.0591
2012-04-23 08:00:00,268.4309
2012-04-23 09:00:00,268.61337
2012-04-23 10:00:00,275.63004
2012-04-23 11:00:00,274.77554
2012-04-23 12:00:00,273.3822
2012-04-23 13:00:00,270.2816
2012-04-23 14:00:00,281.85138
2012-04-23 15:00:00,271.06403
2012-04-23 16:00:00,268.6698
2012-04-23 17:00:00,269.09955
2012-04-23 18:00:00,269.73584
2012-04-23 19:00:00,271.3734
2012-04-23 20:00:00,272.31143
2012-04-23 21:00:00,270.6976
2012-04-23 22:00:00,273.7587
2012-04-23 23:00:00,277.67615
2012-04-24 00:00:00,271.31866
2012-04-24 01:00:00,270.48706
2012-04-24 02:00:00,273.30258
2012-04-24 03:00:00,271.54022
2012-04-24 04:00:00,266.8907
2012-04-24 05:00:00,266.8907
2012-04-24 06:00:00,267.3643
2012-04-24 07:00:00,267.5949
2012-04-24 08:00:00,269.0648
2012-04-24 09:00:00,272.12183
2012-04-24 10:00:00,274.16205
2012-04-24 11:00:00,290.22318
2012-04-24 12:00:00,289.59335
2012-04-24 13:00:00,294.6423
2012-04-24 14:00:00,305.669
2012-04-24 15:00:00,308.95383
2012-04-24 16:00:00,297.6599
2012-04-24 17:00:00,309.04578
2012-04-24 18:00:00,297.2504
2012-04-24 19:00:00,293.66742
2012-04-24 20:00:00,291.25363
2012-04-24 21:00:00,293.9276
2012-04-24 22:00:00,285.91833
2012-04-24 23:00:00,285.9426
2012-04-25 00:00:00,277.93036
2012-04-25 01:00:00,280.34113
2012-04-25 02:00:00,277.89655
2012-04-25 03:00:00,278.91943
2012-04-25 04:00:00,277.30737
2012-04-25 05:00:00,283.38794
2012-04-25 06:00:00,283.38794
2012-04-25 07:00:00,282.65875
2012-04-25 08:00:00,270.04364
2012-04-25 09:00:00,270.76117
2012-04-25 10:00:00,210.02043
2012-04-25 11:00:00,147.01346
2012-04-25 12:00:00,68.36204
2012-04-25 13:00:00,29.500242
2012-04-25 14:00:00,27.933306
2012-04-25 15:00:00,27.397655
2012-04-25 16:00:00,27.33242
2012-04-25 17:00:00,27.386347
2012-04-25 18:00:00,26.686256
2012-04-25 19:00:00,26.433407
2012-04-25 20:00:00,22.67879
2012-04-25 21:00:00,19.265495
2012-04-25 22:00:00,15.345276
2012-04-25 23:00:00,15.151755
2012-04-26 00:00:00,12.949061
2012-04-26 01:00:00,16.676418
2012-04-26 02:00:00,16.840345
2012-04-26 03:00:00,16.216581
2012-04-26 04:00:00,14.740852
2012-04-26 05:00:00,14.98699
2012-04-26 06:00:00,14.485312
2012-04-26 07:00:00,15.266654
2012-04-26 08:00:00,14.814909
2012-04-26 09:00:00,14.355024
2012-04-26 10:00:00,14.949444
2012-04-26 11:00:00,14.021307
2012-04-26 12:00:00,16.527462
2012-04-26 13:00:00,16.335808
2012-04-26 14:00:00,15.282528
2012-04-26 15:00:00,15.106177
2012-04-26 16:00:00,14.800562
2012-04-26 17:00:00,14.836871
2012-04-26 18:00:00,15.282528
2012-04-26 19:00:00,15.433071
2012-04-26 20:00:00,14.407913
2012-04-26 21:00:00,14.673157
2012-04-26 22:00:00,14.223559
2012-04-26 23:00:00,13.765961
2012-04-27 00:00:00,19.453497
2012-04-27 01:00:00,19.98652
2012-04-27 02:00:00,19.612833
2012-04-27 03:00:00,19.68836
2012-04-27 04:00:00,20.815613
2012-04-27 05:00:00,20.724167
2012-04-27 06:00:00,19.956545
2012-04-27 07:00:00,17.444378
2012-04-27 08:00:00,14.7838545
2012-04-27 09:00:00,21.41244
2012-04-27 10:00:00,21.260914
2012-04-27 11:00:00,21.129635
2012-04-27 12:00:00,21.355137
2012-04-27 13:00:00,21.240316
2012-04-27 14:00:00,21.09295
2012-04-27 15:00:00,22.450653
2012-04-27 16:00:00,21.789001
2012-04-27 17:00:00,24.956507
2012-04-27 18:00:00,23.055218
2012-04-27 19:00:00,23.474463
2012-04-27 20:00:00,21.453785
2012-04-27 21:00:00,21.404713
2012-04-27 22:00:00,21.067675
2012-04-27 23:00:00,19.785194
2012-04-28 00:00:00,19.36578
2012-04-28 01:00:00,15.518364
2012-04-28 02:00:00,19.509975
2012-04-28 03:00:00,15.560833
2012-04-28 04:00:00,15.104864
2012-04-28 05:00:00,18.345505
2012-04-28 06:00:00,15.286102
2012-04-28 07:00:00,15.429374
2012-04-28 08:00:00,19.837711
2012-04-28 09:00:00,18.826237
2012-04-28 10:00:00,19.533514
2012-04-28 11:00:00,19.279203
2012-04-28 12:00:00,19.097448
2012-04-28 13:00:00,19.182892
2012-04-28 14:00:00,20.504032
2012-04-28 15:00:00,21.281822
2012-04-28 16:00:00,21.165535
2012-04-28 17:00:00,20.742428
2012-04-28 18:00:00,14.275477
2012-04-28 19:00:00,13.505314
2012-04-28 20:00:00,13.495993
2012-04-28 21:00:00,13.763823
2012-04-28 22:00:00,13.745502
2012-04-28 23:00:00,15.551222
2012-04-29 00:00:00,15.576849
2012-04-29 01:00:00,15.865093
2012-04-29 02:00:00,15.233959
2012-04-29 03:00:00,15.468103
2012-04-29 04:00:00,15.720608
2012-04-29 05:00:00,13.890907
2012-04-29 06:00:00,13.803172
2012-04-29 07:00:00,13.368784
2012-04-29 08:00:00,13.416573
2012-04-29 09:00:00,13.510473
2012-04-29 10:00:00,13.267139
2012-04-29 11:00:00,14.596586
2012-04-29 12:00:00,20.407238
2012-04-29 13:00:00,20.164474
2012-04-29 14:00:00,21.99185
2012-04-29 15:00:00,22.550154
2012-04-29 16:00:00,30.125595
2012-04-29 17:00:00,30.01587
2012-04-29 18:00:00,30.41519
2012-04-29 19:00:00,22.930885
2012-04-29 20:00:00,23.888306
2012-04-29 21:00:00,20.433773
2012-04-29 22:00:00,20.121449
2012-04-29 23:00:00,13.931421
2012-04-30 00:00:00,13.977317
2012-04-30 01:00:00,13.996735
2012-04-30 02:00:00,14.14638
2012-04-30 03:00:00,13.782149
2012-04-30 04:00:00,16.51975
2012-04-30 05:00:00,16.537102
2012-04-30 06:00:00,16.533836
2012-04-30 07:00:00,16.264923
2012-04-30 08:00:00,20.25772
2012-04-30 09:00:00,19.729588
2012-04-30 10:00:00,19.678078
2012-04-30 11:00:00,17.676287
2012-04-30 12:00:00,16.654531
2012-04-30 13:00:00,15.515928
2012-04-30 14:00:00,17.848896
2012-04-30 15:00:00,17.302748
2012-04-30 16:00:00,19.722826
2012-04-30 17:00:00,21.140062
2012-04-30 18:00:00,18.332672
2012-04-30 19:00:00,16.928112
2012-04-30 20:00:00,17.328941
2012-04-30 21:00:00,17.515522
2012-04-30 22:00:00,21.973175
2012-04-30 23:00:00,28.700554
2012-05-20 00:00:00,242.86264
2012-05-20 01:00:00,276.78326
2012-05-20 02:00:00,284.62802
2012-05-20 03:00:00,287.14304
2012-05-20 04:00:00,283.4317
2012-05-20 05:00:00,293.55173
2012-05-20 06:00:00,296.08563
2012-05-20 07:00:00,299.72955
2012-05-20 08:00:00,309.60953
2012-05-20 09:00:00,317.4787
2012-05-20 10:00:00,318.93677
2012-05-20 11:00:00,320.4184
2012-05-20 12:00:00,320.91562
2012-05-20 13:00:00,321.32886
2012-05-20 14:00:00,321.91284
2012-05-20 15:00:00,325.3139
2012-05-20 16:00:00,325.92807
2012-05-20 17:00:00,326.96964
2012-05-20 18:00:00,328.64703
2012-05-20 19:00:00,327.61823
2012-05-20 20:00:00,327.99326
2012-05-20 21:00:00,323.8969
2012-05-20 22:00:00,316.3738
2012-05-20 23:00:00,312.76123
2012-05-21 00:00:00,202.863
2012-05-21 01:00:00,200.86638
2012-05-21 02:00:00,201.64664
2012-05-21 03:00:00,197.8223
2012-05-21 04:00:00,201.6117
2012-05-21 05:00:00,204.46617
2012-05-21 06:00:00,204.58762
2012-05-21 07:00:00,204.97427
2012-05-21 08:00:00,209.92578
2012-05-21 09:00:00,206.21503
2012-05-21 10:00:00,210.63962
2012-05-21 11:00:00,211.83987
2012-05-21 12:00:00,204.64893
2012-05-21 13:00:00,204.38885
2012-05-21 14:00:00,201.70877
2012-05-21 15:00:00,227.84726
2012-05-21 16:00:00,220.9281
2012-05-21 17:00:00,243.75067
2012-05-21 18:00:00,235.41751
2012-05-21 19:00:00,262.8014
2012-05-21 20:00:00,250.77512
2012-05-21 21:00:00,237.5511
2012-05-21 22:00:00,217.2553
2012-05-21 23:00:00,218.60068
2012-05-22 00:00:00,209.25983
2012-05-22 01:00:00,205.61328
2012-05-22 02:00:00,212.73286
2012-05-22 03:00:00,212.73286
2012-05-22 04:00:00,192.59628
2012-05-22 05:00:00,201.78427
2012-05-22 06:00:00,200.88559
2012-05-22 07:00:00,200.88559
2012-05-22 08:00:00,198.19
2012-05-22 09:00:00,217.23859
2012-05-22 10:00:00,199.40623
2012-05-22 11:00:00,207.80156
2012-05-22 12:00:00,200.35043
2012-05-22 13:00:00,234.85712
2012-05-22 14:00:00,237.30695
2012-05-22 15:00:00,280.99942
2012-05-22 16:00:00,277.08423
2012-05-22 17:00:00,286.584
2012-05-22 18:00:00,278.77664
2012-05-22 19:00:00,261.36673
2012-05-22 20:00:00,236.24092
2012-05-22 21:00:00,202.78766
2012-05-22 22:00:00,227.3989
2012-05-22 23:00:00,224.25337
2012-05-23 00:00:00,200.72227
2012-05-23 01:00:00,195.8518
2012-05-23 02:00:00,213.08699
2012-05-23 03:00:00,197.6747
2012-05-23 04:00:00,199.7746
2012-05-23 05:00:00,203.5911
2012-05-23 06:00:00,203.23148
2012-05-23 07:00:00,241.43604
2012-05-23 08:00:00,241.43604
2012-05-23 09:00:00,206.8592
2012-05-23 10:00:00,206.55334
2012-05-23 11:00:00,238.38765
2012-05-23 12:00:00,260.02563
2012-05-23 13:00:00,246.70943
2012-05-23 14:00:00,278.47632
2012-05-23 15:00:00,265.6089
2012-05-23 16:00:00,250.17216
2012-05-23 17:00:00,227.5252
2012-05-23 18:00:00,227.5252
2012-05-23 19:00:00,213.49393
2012-05-23 20:00:00,222.76453
2012-05-23 21:00:00,222.63257
2012-05-23 22:00:00,213.49393
2012-05-23 23:00:00,198.94565
2012-05-24 00:00:00,212.37381
2012-05-24 01:00:00,217.34628
2012-05-24 02:00:00,239.15645
2012-05-24 03:00:00,215.20163
2012-05-24 04:00:00,204.95587
2012-05-24 05:00:00,204.95587
2012-05-24 06:00:00,204.95587
2012-05-24 07:00:00,201.80269
2012-05-24 08:00:00,220.18987
2012-05-24 09:00:00,208.75429
2012-05-24 10:00:00,257.5781
2012-05-24 11:00:00,275.59082
2012-05-24 12:00:00,285.31592
2012-05-24 13:00:00,292.2628
2012-05-24 14:00:00,289.27557
2012-05-24 15:00:00,289.2972
2012-05-24 16:00:00,289.15012
2012-05-24 17:00:00,290.16248
2012-05-24 18:00:00,290.1575
2012-05-24 19:00:00,283.9212
2012-05-24 20:00:00,247.37296
2012-05-24 21:00:00,195.98592
2012-05-24 22:00:00,216.24936
2012-05-24 23:00:00,213.99045
2012-05-25 00:00:00,238.27884
2012-05-25 01:00:00,248.49258
2012-05-25 02:00:00,254.6423
2012-05-25 03:00:00,255.37909
2012-05-25 04:00:00,258.3677
2012-05-25 05:00:00,257.71814
2012-05-25 06:00:00,255.37909
2012-05-25 07:00:00,248.17001
2012-05-25 08:00:00,263.53433
2012-05-25 09:00:00,257.37335
2012-05-25 10:00:00,271.60294
2012-05-25 11:00:00,272.2967
2012-05-25 12:00:00,302.69318
2012-05-25 13:00:00,298.87485
2012-05-25 14:00:00,304.1372
2012-05-25 15:00:00,298.01492
2012-05-25 16:00:00,308.83734
2012-05-25 17:00:00,306.7387
2012-05-25 18:00:00,297.891
2012-05-25 19:00:00,302.83762
2012-05-25 20:00:00,300.02435
2012-05-25 21:00:00,301.2486
2012-05-25 22:00:00,243.5779
2012-05-25 23:00:00,177.72716
2012-05-26 00:00:00,140.75592
2012-05-26 01:00:00,66.004486
2012-05-26 02:00:00,18.303253
2012-05-26 03:00:00,18.149212
2012-05-26 04:00:00,18.190208
2012-05-26 05:00:00,17.890629
2012-05-26 06:00:00,18.15998
2012-05-26 07:00:00,18.359566
2012-05-26 08:00:00,18.416956
2012-05-26 09:00:00,17.945278
2012-05-26 10:00:00,18.984255
2012-05-26 11:00:00,18.909544
2012-05-26 12:00:00,17.894482
2012-05-26 13:00:00,18.739326
2012-05-26 14:00:00,19.018774
2012-05-26 15:00:00,19.61511
2012-05-26 16:00:00,27.043762
2012-05-26 17:00:00,24.438793
2012-05-26 18:00:00,24.001694
2012-05-26 19:00:00,18.662653
2012-05-26 20:00:00,21.97723
2012-05-26 21:00:00,18.819666
2012-05-26 22:00:00,18.747583
2012-05-26 23:00:00,18.747583
2012-05-27 00:00:00,19.990007
2012-05-27 01:00:00,18.446629
2012-05-27 02:00:00,19.655764
2012-05-27 03:00:00,19.641834
2012-05-27 04:00:00,18.370962
2012-05-27 05:00:00,18.370962
2012-05-27 06:00:00,18.517904
2012-05-27 07:00:00,18.672604
2012-05-27 08:00:00,18.311329
2012-05-27 09:00:00,19.29415
2012-05-27 10:00:00,18.841051
2012-05-27 11:00:00,21.404606
2012-05-27 12:00:00,19.66035
2012-05-27 13:00:00,19.807219
2012-05-27 14:00:00,20.752253
2012-05-27 15:00:00,27.557108
2012-05-27 16:00:00,27.557108
2012-05-27 17:00:00,27.779686
2012-05-27 18:00:00,22.679617
2012-05-27 19:00:00,19.807219
2012-05-27 20:00:00,25.04503
2012-05-27 21:00:00,19.7372
2012-05-27 22:00:00,18.98713
2012-05-27 23:00:00,18.741308
2012-05-28 00:00:00,17.4691
2012-05-28 01:00:00,17.027603
2012-05-28 02:00:00,17.106493
2012-05-28 03:00:00,17.765123
2012-05-28 04:00:00,17.218798
2012-05-28 05:00:00,17.218798
2012-05-28 06:00:00,17.911364
2012-05-28 07:00:00,18.052238
2012-05-28 08:00:00,20.589817
2012-05-28 09:00:00,23.513613
2012-05-28 10:00:00,23.513613
2012-05-28 11:00:00,23.851282
2012-05-28 12:00:00,20.578224
2012-05-28 13:00:00,24.528625
2012-05-28 14:00:00,24.58431
2012-05-28 15:00:00,23.719212
2012-05-28 16:00:00,23.875374
2012-05-28 17:00:00,24.08605
2012-05-28 18:00:00,23.725271
2012-05-28 19:00:00,24.937204
2012-05-28 20:00:00,21.397242
2012-05-28 21:00:00,20.329077
2012-05-28 22:00:00,19.16057
2012-05-28 23:00:00,20.54664
2012-05-29 00:00:00,21.306126
2012-05-29 01:00:00,20.961523
2012-05-29 02:00:00,19.54005
2012-05-29 03:00:00,20.229311
2012-05-29 04:00:00,17.575634
2012-05-29 05:00:00,17.56324
2012-05-29 06:00:00,17.588028
2012-05-29 07:00:00,17.588028
2012-05-29 08:00:00,20.766026
2012-05-29 09:00:00,21.491276
2012-05-29 10:00:00,18.216257
2012-05-29 11:00:00,18.803997
2012-05-29 12:00:00,24.601322
2012-05-29 13:00:00,23.770718
2012-05-29 14:00:00,23.857866
2012-05-29 15:00:00,25.262543
2012-05-29 16:00:00,27.157436
2012-05-29 17:00:00,25.893696
2012-05-29 18:00:00,26.600111
2012-05-29 19:00:00,23.584354
2012-05-29 20:00:00,19.445503
2012-05-29 21:00:00,18.462639
2012-05-29 22:00:00,17.213621
2012-05-29 23:00:00,18.224909
2012-05-30 00:00:00,17.867104
2012-05-30 01:00:00,18.273054
2012-05-30 02:00:00,18.20913
2012-05-30 03:00:00,18.27787
2012-05-30 04:00:00,17.571861
2012-05-30 05:00:00,17.243692
2012-05-30 06:00:00,16.810167
2012-05-30 07:00:00,17.75404
2012-05-30 08:00:00,17.246647
2012-05-30 09:00:00,18.406925
2012-05-30 10:00:00,18.099205
2012-05-30 11:00:00,19.23196
2012-05-30 12:00:00,22.57597
2012-05-30 13:00:00,23.778732
2012-05-30 14:00:00,25.700624
2012-05-30 15:00:00,23.098
2012-05-30 16:00:00,21.629604
2012-05-30 17:00:00,24.499146
2012-05-30 18:00:00,25.121918
2012-05-30 19:00:00,25.533442
2012-05-30 20:00:00,19.498625
2012-05-30 21:00:00,22.80841
2012-05-30 22:00:00,20.882395
2012-05-30 23:00:00,21.679008
2012-05-31 00:00:00,19.532665
2012-05-31 01:00:00,19.50347
2012-05-31 02:00:00,19.78384
2012-05-31 03:00:00,19.628542
2012-05-31 04:00:00,21.843815
2012-05-31 05:00:00,21.006544
2012-05-31 06:00:00,21.034708
2012-05-31 07:00:00,21.59501
2012-05-31 08:00:00,22.86508
2012-05-31 09:00:00,23.484241
2012-05-31 10:00:00,26.804686
2012-05-31 11:00:00,28.125902
2012-05-31 12:00:00,28.57175
2012-05-31 13:00:00,27.87007
2012-05-31 14:00:00,28.90802
2012-05-31 15:00:00,29.937437
2012-05-31 16:00:00,30.15247
2012-05-31 17:00:00,29.9681
2012-05-31 18:00:00,31.409687
2012-05-31 19:00:00,29.500702
2012-05-31 20:00:00,30.747845
2012-05-31 21:00:00,32.250225
2012-05-31 22:00:00,55.9712
2012-05-31 23:00:00,71.70632
2012-06-20 00:00:00,185.20735
2012-06-20 01:00:00,194.1034
2012-06-20 02:00:00,187.55157
2012-06-20 03:00:00,189.3496
2012-06-20 04:00:00,197.88538
2012-06-20 05:00:00,197.40977
2012-06-20 06:00:00,210.35965
2012-06-20 07:00:00,211.85762
2012-06-20 08:00:00,204.80768
2012-06-20 09:00:00,226.55415
2012-06-20 10:00:00,270.83743
2012-06-20 11:00:00,273.00885
2012-06-20 12:00:00,278.47626
2012-06-20 13:00:00,277.3307
2012-06-20 14:00:00,282.64252
2012-06-20 15:00:00,284.93204
2012-06-20 16:00:00,286.06805
2012-06-20 17:00:00,290.58264
2012-06-20 18:00:00,293.7361
2012-06-20 19:00:00,294.56067
2012-06-20 20:00:00,298.0681
2012-06-20 21:00:00,287.717
2012-06-20 22:00:00,288.66162
2012-06-20 23:00:00,273.84912
2012-06-21 00:00:00,248.7044
2012-06-21 01:00:00,243.9114
2012-06-21 02:00:00,244.3164
2012-06-21 03:00:00,245.14427
2012-06-21 04:00:00,245.70178
2012-06-21 05:00:00,242.80489
2012-06-21 06:00:00,242.8078
2012-06-21 07:00:00,242.86232
2012-06-21 08:00:00,251.3296
2012-06-21 09:00:00,294.47382
2012-06-21 10:00:00,285.13544
2012-06-21 11:00:00,303.86993
2012-06-21 12:00:00,305.3398
2012-06-21 13:00:00,307.05548
2012-06-21 14:00:00,304.27368
2012-06-21 15:00:00,306.93866
2012-06-21 16:00:00,309.0249
2012-06-21 17:00:00,306.78583
2012-06-21 18:00:00,307.524
2012-06-21 19:00:00,307.91577
2012-06-21 20:00:00,308.40524
2012-06-21 21:00:00,297.35663
2012-06-21 22:00:00,292.8815
2012-06-21 23:00:00,281.9993
2012-06-22 00:00:00,273.7168
2012-06-22 01:00:00,278.92715
2012-06-22 02:00:00,254.88095
2012-06-22 03:00:00,254.88095
2012-06-22 04:00:00,278.30896
2012-06-22 05:00:00,261.65848
2012-06-22 06:00:00,262.60535
2012-06-22 07:00:00,287.84506
2012-06-22 08:00:00,310.2854
2012-06-22 09:00:00,303.3638
2012-06-22 10:00:00,319.5932
2012-06-22 11:00:00,315.8205
2012-06-22 12:00:00,311.56433
2012-06-22 13:00:00,324.31473
2012-06-22 14:00:00,324.41882
2012-06-22 15:00:00,321.3788
2012-06-22 16:00:00,323.14612
2012-06-22 17:00:00,326.5017
2012-06-22 18:00:00,315.35028
2012-06-22 19:00:00,320.59958
2012-06-22 20:00:00,320.8375
2012-06-22 21:00:00,276.07172
2012-06-22 22:00:00,266.36993
2012-06-22 23:00:00,260.24878
2012-06-23 00:00:00,306.95956
2012-06-23 01:00:00,290.2493
2012-06-23 02:00:00,292.43558
2012-06-23 03:00:00,297.26755
2012-06-23 04:00:00,292.22296
2012-06-23 05:00:00,292.8028
2012-06-23 06:00:00,305.19864
2012-06-23 07:00:00,294.53842
2012-06-23 08:00:00,310.15906
2012-06-23 09:00:00,323.48776
2012-06-23 10:00:00,341.5006
2012-06-23 11:00:00,341.9339
2012-06-23 12:00:00,342.26694
2012-06-23 13:00:00,340.7003
2012-06-23 14:00:00,341.11145
2012-06-23 15:00:00,336.55313
2012-06-23 16:00:00,335.6339
2012-06-23 17:00:00,336.15762
2012-06-23 18:00:00,335.51544
2012-06-23 19:00:00,337.09805
2012-06-23 20:00:00,340.90677
2012-06-23 21:00:00,343.1323
2012-06-23 22:00:00,347.87943
2012-06-23 23:00:00,352.2755
2012-06-24 00:00:00,350.05417
2012-06-24 01:00:00,325.31552
2012-06-24 02:00:00,332.78406
2012-06-24 03:00:00,315.2504
2012-06-24 04:00:00,322.18546
2012-06-24 05:00:00,311.33655
2012-06-24 06:00:00,313.19867
2012-06-24 07:00:00,314.90845
2012-06-24 08:00:00,331.5251
2012-06-24 09:00:00,349.3515
2012-06-24 10:00:00,349.2542
2012-06-24 11:00:00,340.79492
2012-06-24 12:00:00,338.4295
2012-06-24 13:00:00,336.42538
2012-06-24 14:00:00,335.15457
2012-06-24 15:00:00,335.6596
2012-06-24 16:00:00,337.2613
2012-06-24 17:00:00,338.23184
2012-06-24 18:00:00,338.55493
2012-06-24 19:00:00,336.40143
2012-06-24 20:00:00,339.9818
2012-06-24 21:00:00,341.56635
2012-06-24 22:00:00,342.88495
2012-06-24 23:00:00,330.76038
2012-06-25 00:00:00,267.55884
2012-06-25 01:00:00,269.8806
2012-06-25 02:00:00,258.51224
2012-06-25 03:00:00,262.65085
2012-06-25 04:00:00,250.41936
2012-06-25 05:00:00,254.5841
2012-06-25 06:00:00,249.66357
2012-06-25 07:00:00,256.67636
2012-06-25 08:00:00,257.80588
2012-06-25 09:00:00,263.57068
2012-06-25 10:00:00,260.18054
2012-06-25 11:00:00,191.5571
2012-06-25 12:00:00,143.59436
2012-06-25 13:00:00,78.0467
2012-06-25 14:00:00,56.71565
2012-06-25 15:00:00,58.505257
2012-06-25 16:00:00,58.95887
2012-06-25 17:00:00,61.491302
2012-06-25 18:00:00,58.93467
2012-06-25 19:00:00,59.588646
2012-06-25 20:00:00,60.095074
2012-06-25 21:00:00,59.670883
2012-06-25 22:00:00,60.169033
2012-06-25 23:00:00,57.04697
2012-06-26 00:00:00,57.753548
2012-06-26 01:00:00,58.40113
2012-06-26 02:00:00,58.180504
2012-06-26 03:00:00,55.34267
2012-06-26 04:00:00,55.07965
2012-06-26 05:00:00,53.920433
2012-06-26 06:00:00,53.78091
2012-06-26 07:00:00,53.738037
2012-06-26 08:00:00,55.451256
2012-06-26 09:00:00,54.24199
2012-06-26 10:00:00,57.99316
2012-06-26 11:00:00,58.25554
2012-06-26 12:00:00,59.078697
2012-06-26 13:00:00,59.08188
2012-06-26 14:00:00,59.164238
2012-06-26 15:00:00,59.801155
2012-06-26 16:00:00,60.77354
2012-06-26 17:00:00,59.406982
2012-06-26 18:00:00,61.636368
2012-06-26 19:00:00,63.812836
2012-06-26 20:00:00,62.154816
2012-06-26 21:00:00,59.04519
2012-06-26 22:00:00,58.022038
2012-06-26 23:00:00,59.25068
2012-06-27 00:00:00,59.497253
2012-06-27 01:00:00,59.223602
