datetime,count
2012-03-29 21:00:00,208.70685
2012-03-29 22:00:00,152.86632
2012-03-29 23:00:00,97.497955
2012-03-30 00:00:00,36.681213
2012-03-30 01:00:00,21.21189
2012-03-30 02:00:00,11.462562
2012-03-30 03:00:00,7.258784
2012-03-30 04:00:00,7.922185
2012-03-30 05:00:00,18.014488
2012-03-30 06:00:00,107.275795
2012-03-30 07:00:00,326.28107
2012-03-30 08:00:00,579.86456
2012-03-30 09:00:00,304.76743
2012-03-30 10:00:00,207.54233
2012-03-30 11:00:00,225.90973
2012-03-30 12:00:00,268.4516
2012-03-30 13:00:00,270.02597
2012-03-30 14:00:00,262.7718
2012-03-30 15:00:00,270.2922
2012-03-30 16:00:00,327.14203
2012-03-30 17:00:00,532.7548
2012-03-30 18:00:00,523.60406
2012-03-30 19:00:00,357.2424
2012-03-30 20:00:00,236.06735
2012-03-30 21:00:00,181.78836
2012-03-30 22:00:00,136.7637
2012-03-30 23:00:00,119.407326
2012-03-31 00:00:00,95.83675
2012-03-31 01:00:00,65.43412
2012-03-31 02:00:00,45.69541
2012-03-31 03:00:00,18.72533
2012-03-31 04:00:00,9.400389
2012-03-31 05:00:00,14.915517
2012-03-31 06:00:00,26.117887
2012-03-31 07:00:00,76.48745
2012-03-31 08:00:00,136.63155
2012-03-31 09:00:00,235.62181
2012-03-31 10:00:00,352.326
2012-03-31 11:00:00,468.41412
2012-03-31 12:00:00,544.5142
2012-03-31 13:00:00,602.0064
2012-03-31 14:00:00,552.6022
2012-03-31 15:00:00,579.2347
2012-03-31 16:00:00,537.27625
2012-03-31 17:00:00,393.56934
2012-03-31 18:00:00,323.07977
2012-03-31 19:00:00,240.6692
2012-03-31 20:00:00,179.43527
2012-03-31 21:00:00,151.20616
2012-03-31 22:00:00,128.56918
2012-03-31 23:00:00,100.97868
2012-04-20 00:00:00,43.806465
2012-04-20 01:00:00,24.136665
2012-04-20 02:00:00,11.836332
2012-04-20 03:00:00,9.588342
2012-04-20 04:00:00,9.585449
2012-04-20 05:00:00,20.621248
2012-04-20 06:00:00,118.860054
2012-04-20 07:00:00,345.38315
2012-04-20 08:00:00,598.59235
2012-04-20 09:00:00,312.81296
2012-04-20 10:00:00,226.24452
2012-04-20 11:00:00,247.37569
2012-04-20 12:00:00,317.9924
2012-04-20 13:00:00,344.2916
2012-04-20 14:00:00,335.57996
2012-04-20 15:00:00,339.64215
2012-04-20 16:00:00,484.58417
2012-04-20 17:00:00,734.3358
2012-04-20 18:00:00,680.64246
2012-04-20 19:00:00,507.02942
2012-04-20 20:00:00,333.4667
2012-04-20 21:00:00,233.45932
2012-04-20 22:00:00,179.75076
2012-04-20 23:00:00,151.02928
2012-04-21 00:00:00,113.43101
2012-04-21 01:00:00,78.159904
2012-04-21 02:00:00,65.31157
2012-04-21 03:00:00,33.06156
2012-04-21 04:00:00,27.196335
2012-04-21 05:00:00,28.558575
2012-04-21 06:00:00,43.07733
2012-04-21 07:00:00,91.7291
2012-04-21 08:00:00,168.38815
2012-04-21 09:00:00,306.75372
2012-04-21 10:00:00,453.29846
2012-04-21 11:00:00,530.7528
2012-04-21 12:00:00,628.8312
2012-04-21 13:00:00,633.9806
2012-04-21 14:00:00,633.01544
2012-04-21 15:00:00,629.2578
2012-04-21 16:00:00,615.9711
2012-04-21 17:00:00,596.4653
2012-04-21 18:00:00,507.65582
2012-04-21 19:00:00,349.72955
2012-04-21 20:00:00,215.04935
2012-04-21 21:00:00,175.49118
2012-04-21 22:00:00,137.5536
2012-04-21 23:00:00,112.47811
2012-04-22 00:00:00,115.775925
2012-04-22 01:00:00,76.086235
2012-04-22 02:00:00,55.9539
2012-04-22 03:00:00,31.340765
2012-04-22 04:00:00,20.810028
2012-04-22 05:00:00,12.3612585
2012-04-22 06:00:00,11.86787
2012-04-22 07:00:00,47.780693
2012-04-22 08:00:00,104.883934
2012-04-22 09:00:00,189.19212
2012-04-22 10:00:00,295.55936
2012-04-22 11:00:00,330.62784
2012-04-22 12:00:00,371.7236
2012-04-22 13:00:00,380.0828
2012-04-22 14:00:00,360.1252
2012-04-22 15:00:00,352.0626
2012-04-22 16:00:00,295.577
2012-04-22 17:00:00,179.0945
2012-04-22 18:00:00,165.19048
2012-04-22 19:00:00,135.24759
2012-04-22 20:00:00,110.58142
2012-04-22 21:00:00,90.98477
2012-04-22 22:00:00,65.63581
2012-04-22 23:00:00,52.21786
2012-04-23 00:00:00,21.09344
2012-04-23 01:00:00,9.807854
2012-04-23 02:00:00,6.9793916
2012-04-23 03:00:00,5.71143
2012-04-23 04:00:00,6.421218
2012-04-23 05:00:00,14.371659
2012-04-23 06:00:00,97.27419
2012-04-23 07:00:00,331.0395
2012-04-23 08:00:00,576.2974
2012-04-23 09:00:00,271.60608
2012-04-23 10:00:00,146.88129
2012-04-23 11:00:00,155.99243
2012-04-23 12:00:00,174.56763
2012-04-23 13:00:00,185.77219
2012-04-23 14:00:00,183.31506
2012-04-23 15:00:00,192.995
2012-04-23 16:00:00,215.56702
2012-04-23 17:00:00,373.6545
2012-04-23 18:00:00,403.3932
2012-04-23 19:00:00,331.76877
2012-04-23 20:00:00,210.43004
2012-04-23 21:00:00,139.6194
2012-04-23 22:00:00,118.61015
2012-04-23 23:00:00,70.10569
2012-04-24 00:00:00,25.817244
2012-04-24 01:00:00,15.627497
2012-04-24 02:00:00,7.9523335
2012-04-24 03:00:00,6.0002837
2012-04-24 04:00:00,7.285276
2012-04-24 05:00:00,15.735992
2012-04-24 06:00:00,103.13517
2012-04-24 07:00:00,355.15314
2012-04-24 08:00:00,607.38824
2012-04-24 09:00:00,299.30844
2012-04-24 10:00:00,167.57779
2012-04-24 11:00:00,190.9024
2012-04-24 12:00:00,233.79218
2012-04-24 13:00:00,239.81412
2012-04-24 14:00:00,236.14085
2012-04-24 15:00:00,242.3724
2012-04-24 16:00:00,370.4032
2012-04-24 17:00:00,713.97144
2012-04-24 18:00:00,710.19684
2012-04-24 19:00:00,485.50305
2012-04-24 20:00:00,299.7057
2012-04-24 21:00:00,219.74677
2012-04-24 22:00:00,157.97615
2012-04-24 23:00:00,92.214775
2012-04-25 00:00:00,30.288788
2012-04-25 01:00:00,12.41449
2012-04-25 02:00:00,8.262168
2012-04-25 03:00:00,7.203003
2012-04-25 04:00:00,7.385729
2012-04-25 05:00:00,15.4234915
2012-04-25 06:00:00,118.06603
2012-04-25 07:00:00,374.9143
2012-04-25 08:00:00,654.1554
2012-04-25 09:00:00,306.35046
2012-04-25 10:00:00,199.05861
2012-04-25 11:00:00,224.50539
2012-04-25 12:00:00,248.87988
2012-04-25 13:00:00,261.25006
2012-04-25 14:00:00,240.51582
2012-04-25 15:00:00,274.32343
2012-04-25 16:00:00,385.51648
2012-04-25 17:00:00,747.6755
2012-04-25 18:00:00,742.5593
2012-04-25 19:00:00,517.7374
2012-04-25 20:00:00,349.17624
2012-04-25 21:00:00,245.7793
2012-04-25 22:00:00,181.73892
2012-04-25 23:00:00,118.34775
2012-04-26 00:00:00,33.638405
2012-04-26 01:00:00,15.831722
2012-04-26 02:00:00,8.825489
2012-04-26 03:00:00,7.3290358
2012-04-26 04:00:00,7.808739
2012-04-26 05:00:00,21.006313
2012-04-26 06:00:00,126.509224
2012-04-26 07:00:00,393.94534
2012-04-26 08:00:00,656.7694
2012-04-26 09:00:00,310.76453
2012-04-26 10:00:00,150.46744
2012-04-26 11:00:00,152.1364
2012-04-26 12:00:00,223.6409
2012-04-26 13:00:00,229.23848
2012-04-26 14:00:00,226.82759
2012-04-26 15:00:00,207.51585
2012-04-26 16:00:00,291.70364
2012-04-26 17:00:00,632.13257
2012-04-26 18:00:00,616.10614
2012-04-26 19:00:00,446.44983
2012-04-26 20:00:00,307.3894
2012-04-26 21:00:00,212.40407
2012-04-26 22:00:00,168.7057
2012-04-26 23:00:00,109.14485
2012-04-27 00:00:00,44.05752
2012-04-27 01:00:00,23.630249
2012-04-27 02:00:00,11.01689
2012-04-27 03:00:00,8.859705
2012-04-27 04:00:00,9.819868
2012-04-27 05:00:00,17.561787
2012-04-27 06:00:00,118.38285
2012-04-27 07:00:00,352.26382
2012-04-27 08:00:00,624.78296
2012-04-27 09:00:00,327.38577
2012-04-27 10:00:00,210.21239
2012-04-27 11:00:00,235.41806
2012-04-27 12:00:00,301.7396
2012-04-27 13:00:00,300.88156
2012-04-27 14:00:00,294.47906
2012-04-27 15:00:00,322.1859
2012-04-27 16:00:00,441.83105
2012-04-27 17:00:00,679.10504
2012-04-27 18:00:00,617.12274
2012-04-27 19:00:00,433.84802
2012-04-27 20:00:00,267.37793
2012-04-27 21:00:00,203.04659
2012-04-27 22:00:00,156.64926
2012-04-27 23:00:00,119.20629
2012-04-28 00:00:00,99.78885
2012-04-28 01:00:00,67.87399
2012-04-28 02:00:00,48.23739
2012-04-28 03:00:00,19.001135
2012-04-28 04:00:00,12.252205
2012-04-28 05:00:00,12.243486
2012-04-28 06:00:00,30.527203
2012-04-28 07:00:00,61.732937
2012-04-28 08:00:00,139.46812
2012-04-28 09:00:00,242.77652
2012-04-28 10:00:00,366.1417
2012-04-28 11:00:00,433.45935
2012-04-28 12:00:00,508.72964
2012-04-28 13:00:00,522.75507
2012-04-28 14:00:00,521.9115
2012-04-28 15:00:00,515.2119
2012-04-28 16:00:00,501.40668
2012-04-28 17:00:00,392.56583
2012-04-28 18:00:00,336.44864
2012-04-28 19:00:00,236.77377
2012-04-28 20:00:00,194.25542
2012-04-28 21:00:00,149.36913
2012-04-28 22:00:00,134.65524
2012-04-28 23:00:00,116.955635
2012-04-29 00:00:00,99.055595
2012-04-29 01:00:00,76.628654
2012-04-29 02:00:00,59.508022
2012-04-29 03:00:00,25.857101
2012-04-29 04:00:00,17.57708
2012-04-29 05:00:00,11.014917
2012-04-29 06:00:00,11.197441
2012-04-29 07:00:00,58.82452
2012-04-29 08:00:00,101.29043
2012-04-29 09:00:00,211.83038
2012-04-29 10:00:00,334.7533
2012-04-29 11:00:00,439.50467
2012-04-29 12:00:00,532.5986
2012-04-29 13:00:00,546.5926
2012-04-29 14:00:00,572.8802
2012-04-29 15:00:00,571.2472
2012-04-29 16:00:00,559.37695
2012-04-29 17:00:00,491.0808
2012-04-29 18:00:00,445.41727
2012-04-29 19:00:00,343.42694
2012-04-29 20:00:00,244.1775
2012-04-29 21:00:00,185.75844
2012-04-29 22:00:00,136.49146
2012-04-29 23:00:00,84.29629
2012-04-30 00:00:00,22.654383
2012-04-30 01:00:00,11.064393
2012-04-30 02:00:00,7.9553227
2012-04-30 03:00:00,6.6743793
2012-04-30 04:00:00,6.984247
2012-04-30 05:00:00,12.436568
2012-04-30 06:00:00,118.55384
2012-04-30 07:00:00,372.76764
2012-04-30 08:00:00,615.8344
2012-04-30 09:00:00,296.9774
2012-04-30 10:00:00,167.35529
2012-04-30 11:00:00,184.92209
2012-04-30 12:00:00,219.03514
2012-04-30 13:00:00,228.60326
2012-04-30 14:00:00,224.64896
2012-04-30 15:00:00,240.64719
2012-04-30 16:00:00,361.3322
2012-04-30 17:00:00,717.4357
2012-04-30 18:00:00,709.57654
2012-04-30 19:00:00,481.3068
2012-04-30 20:00:00,329.72025
2012-04-30 21:00:00,230.173
2012-04-30 22:00:00,166.6444
2012-04-30 23:00:00,90.83631
2012-05-20 00:00:00,136.51817
2012-05-20 01:00:00,101.80168
2012-05-20 02:00:00,73.663795
2012-05-20 03:00:00,39.58799
2012-05-20 04:00:00,21.5212
2012-05-20 05:00:00,18.249365
2012-05-20 06:00:00,21.39086
2012-05-20 07:00:00,53.750793
2012-05-20 08:00:00,129.74083
2012-05-20 09:00:00,326.78467
2012-05-20 10:00:00,479.40427
2012-05-20 11:00:00,532.05164
2012-05-20 12:00:00,624.2703
2012-05-20 13:00:00,620.9988
2012-05-20 14:00:00,605.29724
2012-05-20 15:00:00,593.29407
2012-05-20 16:00:00,564.9028
2012-05-20 17:00:00,509.00568
2012-05-20 18:00:00,469.24646
2012-05-20 19:00:00,353.0011
2012-05-20 20:00:00,264.20596
2012-05-20 21:00:00,174.99855
2012-05-20 22:00:00,127.32045
2012-05-20 23:00:00,75.243835
2012-05-21 00:00:00,27.115196
2012-05-21 01:00:00,13.247296
2012-05-21 02:00:00,8.706151
2012-05-21 03:00:00,8.659117
2012-05-21 04:00:00,9.054052
2012-05-21 05:00:00,15.795159
2012-05-21 06:00:00,118.99338
2012-05-21 07:00:00,359.32712
2012-05-21 08:00:00,538.05096
2012-05-21 09:00:00,245.2144
2012-05-21 10:00:00,127.410034
2012-05-21 11:00:00,157.93188
2012-05-21 12:00:00,177.04431
2012-05-21 13:00:00,174.02861
2012-05-21 14:00:00,169.78465
2012-05-21 15:00:00,231.85329
2012-05-21 16:00:00,334.9004
2012-05-21 17:00:00,708.8835
2012-05-21 18:00:00,679.5061
2012-05-21 19:00:00,491.26804
2012-05-21 20:00:00,340.6251
2012-05-21 21:00:00,246.68027
2012-05-21 22:00:00,168.03677
2012-05-21 23:00:00,90.916115
2012-05-22 00:00:00,33.498642
2012-05-22 01:00:00,16.193085
2012-05-22 02:00:00,10.537056
2012-05-22 03:00:00,9.060457
2012-05-22 04:00:00,9.0923
2012-05-22 05:00:00,21.615425
2012-05-22 06:00:00,128.77657
2012-05-22 07:00:00,382.9781
2012-05-22 08:00:00,567.5787
2012-05-22 09:00:00,299.2023
2012-05-22 10:00:00,174.96393
2012-05-22 11:00:00,191.7987
2012-05-22 12:00:00,219.59695
2012-05-22 13:00:00,228.63644
2012-05-22 14:00:00,225.75838
2012-05-22 15:00:00,270.33328
2012-05-22 16:00:00,378.6689
2012-05-22 17:00:00,786.0445
2012-05-22 18:00:00,752.9077
2012-05-22 19:00:00,511.39172
2012-05-22 20:00:00,341.9616
2012-05-22 21:00:00,226.19806
2012-05-22 22:00:00,183.1636
2012-05-22 23:00:00,111.69596
2012-05-23 00:00:00,45.23434
2012-05-23 01:00:00,20.652943
2012-05-23 02:00:00,12.134811
2012-05-23 03:00:00,9.689585
2012-05-23 04:00:00,10.359336
2012-05-23 05:00:00,24.792604
2012-05-23 06:00:00,131.79062
2012-05-23 07:00:00,424.15173
2012-05-23 08:00:00,623.6316
2012-05-23 09:00:00,327.85706
2012-05-23 10:00:00,185.4126
2012-05-23 11:00:00,210.43219
2012-05-23 12:00:00,251.89604
2012-05-23 13:00:00,242.95203
2012-05-23 14:00:00,247.9233
2012-05-23 15:00:00,271.93735
2012-05-23 16:00:00,384.85004
2012-05-23 17:00:00,692.0113
2012-05-23 18:00:00,695.6261
2012-05-23 19:00:00,366.73535
2012-05-23 20:00:00,280.52002
2012-05-23 21:00:00,217.47316
2012-05-23 22:00:00,167.67491
2012-05-23 23:00:00,106.17986
2012-05-24 00:00:00,46.385376
2012-05-24 01:00:00,22.320824
2012-05-24 02:00:00,12.587418
2012-05-24 03:00:00,10.044565
2012-05-24 04:00:00,11.223848
2012-05-24 05:00:00,26.722082
2012-05-24 06:00:00,133.42459
2012-05-24 07:00:00,432.07816
2012-05-24 08:00:00,664.7854
2012-05-24 09:00:00,338.34485
2012-05-24 10:00:00,204.78738
2012-05-24 11:00:00,231.61304
2012-05-24 12:00:00,278.89957
2012-05-24 13:00:00,278.17325
2012-05-24 14:00:00,252.33511
2012-05-24 15:00:00,268.56577
2012-05-24 16:00:00,386.5408
2012-05-24 17:00:00,780.29126
2012-05-24 18:00:00,766.72455
2012-05-24 19:00:00,532.4359
2012-05-24 20:00:00,361.3393
2012-05-24 21:00:00,246.3439
2012-05-24 22:00:00,197.7043
2012-05-24 23:00:00,126.2043
2012-05-25 00:00:00,59.956875
2012-05-25 01:00:00,30.181278
2012-05-25 02:00:00,15.5061865
2012-05-25 03:00:00,10.861965
2012-05-25 04:00:00,12.147741
2012-05-25 05:00:00,27.34953
2012-05-25 06:00:00,129.69614
2012-05-25 07:00:00,380.62933
2012-05-25 08:00:00,590.52637
2012-05-25 09:00:00,295.14355
2012-05-25 10:00:00,226.09796
2012-05-25 11:00:00,240.77591
2012-05-25 12:00:00,329.76306
2012-05-25 13:00:00,331.47556
2012-05-25 14:00:00,308.41858
2012-05-25 15:00:00,329.34717
2012-05-25 16:00:00,446.27716
2012-05-25 17:00:00,711.9851
2012-05-25 18:00:00,682.3616
2012-05-25 19:00:00,494.33414
2012-05-25 20:00:00,354.48373
2012-05-25 21:00:00,278.01022
2012-05-25 22:00:00,223.26125
2012-05-25 23:00:00,162.37599
2012-05-26 00:00:00,130.91092
2012-05-26 01:00:00,88.02813
2012-05-26 02:00:00,65.9737
2012-05-26 03:00:00,33.20643
2012-05-26 04:00:00,26.95534
2012-05-26 05:00:00,29.072186
2012-05-26 06:00:00,38.670216
2012-05-26 07:00:00,83.719055
2012-05-26 08:00:00,163.11916
2012-05-26 09:00:00,251.75189
2012-05-26 10:00:00,416.61102
2012-05-26 11:00:00,505.1726
2012-05-26 12:00:00,566.50995
2012-05-26 13:00:00,561.53253
2012-05-26 14:00:00,541.61444
2012-05-26 15:00:00,549.0598
2012-05-26 16:00:00,559.12024
2012-05-26 17:00:00,542.0516
2012-05-26 18:00:00,501.14456
2012-05-26 19:00:00,390.28412
2012-05-26 20:00:00,337.5978
2012-05-26 21:00:00,270.88736
2012-05-26 22:00:00,204.22307
2012-05-26 23:00:00,166.98004
2012-05-27 00:00:00,147.08153
2012-05-27 01:00:00,104.10364
2012-05-27 02:00:00,70.85321
2012-05-27 03:00:00,38.710274
2012-05-27 04:00:00,26.124804
2012-05-27 05:00:00,23.816635
2012-05-27 06:00:00,15.387821
2012-05-27 07:00:00,57.382027
2012-05-27 08:00:00,113.45705
2012-05-27 09:00:00,231.03223
2012-05-27 10:00:00,382.22696
2012-05-27 11:00:00,468.57208
2012-05-27 12:00:00,514.07
2012-05-27 13:00:00,544.8263
2012-05-27 14:00:00,520.0362
2012-05-27 15:00:00,527.17633
2012-05-27 16:00:00,516.3975
2012-05-27 17:00:00,481.136
2012-05-27 18:00:00,437.23862
2012-05-27 19:00:00,356.76804
2012-05-27 20:00:00,295.90326
2012-05-27 21:00:00,185.77882
2012-05-27 22:00:00,122.29927
2012-05-27 23:00:00,89.02001
2012-05-28 00:00:00,85.20548
2012-05-28 01:00:00,59.404694
2012-05-28 02:00:00,50.846684
2012-05-28 03:00:00,24.534681
2012-05-28 04:00:00,27.006567
2012-05-28 05:00:00,30.250235
2012-05-28 06:00:00,73.16661
2012-05-28 07:00:00,194.61496
2012-05-28 08:00:00,303.01334
2012-05-28 09:00:00,269.8155
2012-05-28 10:00:00,295.79193
2012-05-28 11:00:00,326.342
2012-05-28 12:00:00,407.5631
2012-05-28 13:00:00,393.25485
2012-05-28 14:00:00,381.83917
2012-05-28 15:00:00,388.47974
2012-05-28 16:00:00,446.5006
2012-05-28 17:00:00,568.43915
2012-05-28 18:00:00,573.1833
2012-05-28 19:00:00,459.53784
2012-05-28 20:00:00,350.8805
2012-05-28 21:00:00,283.72327
2012-05-28 22:00:00,225.5426
2012-05-28 23:00:00,116.78977
2012-05-29 00:00:00,37.116966
2012-05-29 01:00:00,16.719503
2012-05-29 02:00:00,11.062604
2012-05-29 03:00:00,9.205408
2012-05-29 04:00:00,8.682317
2012-05-29 05:00:00,21.016567
2012-05-29 06:00:00,139.5917
2012-05-29 07:00:00,443.49
2012-05-29 08:00:00,637.08936
2012-05-29 09:00:00,326.748
2012-05-29 10:00:00,180.4237
2012-05-29 11:00:00,205.96344
2012-05-29 12:00:00,242.31387
2012-05-29 13:00:00,242.19955
2012-05-29 14:00:00,235.52869
2012-05-29 15:00:00,240.0557
2012-05-29 16:00:00,369.4313
2012-05-29 17:00:00,776.99396
2012-05-29 18:00:00,761.29456
2012-05-29 19:00:00,540.44165
2012-05-29 20:00:00,362.7333
2012-05-29 21:00:00,168.44684
2012-05-29 22:00:00,146.13586
2012-05-29 23:00:00,83.871155
2012-05-30 00:00:00,37.95928
2012-05-30 01:00:00,19.065815
2012-05-30 02:00:00,10.449151
2012-05-30 03:00:00,10.245924
2012-05-30 04:00:00,10.458889
2012-05-30 05:00:00,24.965397
2012-05-30 06:00:00,147.67624
2012-05-30 07:00:00,458.6379
2012-05-30 08:00:00,658.20795
2012-05-30 09:00:00,336.5201
2012-05-30 10:00:00,186.2385
2012-05-30 11:00:00,226.9634
2012-05-30 12:00:00,276.36957
2012-05-30 13:00:00,276.00183
2012-05-30 14:00:00,269.37524
2012-05-30 15:00:00,274.57596
2012-05-30 16:00:00,393.50677
2012-05-30 17:00:00,786.4797
2012-05-30 18:00:00,771.8015
2012-05-30 19:00:00,561.11316
2012-05-30 20:00:00,350.63168
2012-05-30 21:00:00,305.66586
2012-05-30 22:00:00,219.54175
2012-05-30 23:00:00,155.21902
2012-05-31 00:00:00,46.19679
2012-05-31 01:00:00,22.005524
2012-05-31 02:00:00,11.77835
2012-05-31 03:00:00,8.702651
2012-05-31 04:00:00,9.687663
2012-05-31 05:00:00,25.539814
2012-05-31 06:00:00,145.40872
2012-05-31 07:00:00,469.73203
2012-05-31 08:00:00,647.28394
2012-05-31 09:00:00,334.6302
2012-05-31 10:00:00,219.12456
2012-05-31 11:00:00,239.87366
2012-05-31 12:00:00,304.0989
2012-05-31 13:00:00,303.18454
2012-05-31 14:00:00,270.18115
2012-05-31 15:00:00,296.0095
2012-05-31 16:00:00,418.73047
2012-05-31 17:00:00,811.58057
2012-05-31 18:00:00,797.07654
2012-05-31 19:00:00,586.6687
2012-05-31 20:00:00,394.34512
2012-05-31 21:00:00,310.40424
2012-05-31 22:00:00,244.23079
2012-05-31 23:00:00,173.2405
2012-06-20 00:00:00,48.21909
2012-06-20 01:00:00,23.431368
2012-06-20 02:00:00,12.547553
2012-06-20 03:00:00,10.891537
2012-06-20 04:00:00,11.17487
2012-06-20 05:00:00,26.995396
2012-06-20 06:00:00,136.22523
2012-06-20 07:00:00,395.8824
2012-06-20 08:00:00,640.72003
2012-06-20 09:00:00,333.01328
2012-06-20 10:00:00,184.2537
2012-06-20 11:00:00,205.67926
2012-06-20 12:00:00,242.74045
2012-06-20 13:00:00,241.62631
2012-06-20 14:00:00,235.01923
2012-06-20 15:00:00,235.76863
2012-06-20 16:00:00,356.53503
2012-06-20 17:00:00,739.72296
2012-06-20 18:00:00,727.343
2012-06-20 19:00:00,528.01025
2012-06-20 20:00:00,398.5339
2012-06-20 21:00:00,332.30023
2012-06-20 22:00:00,249.60608
2012-06-20 23:00:00,157.1176
2012-06-21 00:00:00,38.186684
2012-06-21 01:00:00,24.67129
2012-06-21 02:00:00,16.984596
2012-06-21 03:00:00,11.97588
2012-06-21 04:00:00,15.08318
2012-06-21 05:00:00,26.236622
2012-06-21 06:00:00,96.70477
2012-06-21 07:00:00,279.73257
2012-06-21 08:00:00,504.37085
2012-06-21 09:00:00,236.30658
2012-06-21 10:00:00,148.2921
2012-06-21 11:00:00,172.12308
2012-06-21 12:00:00,206.95164
2012-06-21 13:00:00,202.61588
2012-06-21 14:00:00,186.31046
2012-06-21 15:00:00,187.93736
2012-06-21 16:00:00,335.75388
2012-06-21 17:00:00,710.2616
2012-06-21 18:00:00,687.7413
2012-06-21 19:00:00,468.1856
2012-06-21 20:00:00,341.4387
2012-06-21 21:00:00,248.57716
2012-06-21 22:00:00,188.25732
2012-06-21 23:00:00,148.27094
2012-06-22 00:00:00,49.26063
2012-06-22 01:00:00,29.74373
2012-06-22 02:00:00,16.653135
2012-06-22 03:00:00,13.389281
2012-06-22 04:00:00,11.573033
2012-06-22 05:00:00,22.804441
2012-06-22 06:00:00,104.32741
2012-06-22 07:00:00,302.5302
2012-06-22 08:00:00,457.62534
2012-06-22 09:00:00,263.29153
2012-06-22 10:00:00,184.94354
2012-06-22 11:00:00,211.51656
2012-06-22 12:00:00,240.84038
2012-06-22 13:00:00,242.5887
2012-06-22 14:00:00,228.56693
2012-06-22 15:00:00,240.41464
2012-06-22 16:00:00,359.24414
2012-06-22 17:00:00,674.38245
2012-06-22 18:00:00,586.26135
2012-06-22 19:00:00,408.1003
2012-06-22 20:00:00,302.14493
2012-06-22 21:00:00,202.54738
2012-06-22 22:00:00,161.02855
2012-06-22 23:00:00,146.11836
2012-06-23 00:00:00,98.54091
2012-06-23 01:00:00,80.143654
2012-06-23 02:00:00,57.101273
2012-06-23 03:00:00,22.008581
2012-06-23 04:00:00,19.70629
2012-06-23 05:00:00,19.157324
2012-06-23 06:00:00,21.351112
2012-06-23 07:00:00,48.177666
2012-06-23 08:00:00,123.650276
2012-06-23 09:00:00,267.5693
2012-06-23 10:00:00,377.92374
2012-06-23 11:00:00,442.65503
2012-06-23 12:00:00,495.18054
2012-06-23 13:00:00,497.97885
2012-06-23 14:00:00,495.0251
2012-06-23 15:00:00,473.93906
2012-06-23 16:00:00,485.52066
2012-06-23 17:00:00,456.9624
2012-06-23 18:00:00,410.9059
2012-06-23 19:00:00,363.3828
2012-06-23 20:00:00,290.6683
2012-06-23 21:00:00,247.91208
2012-06-23 22:00:00,199.14857
2012-06-23 23:00:00,170.78639
2012-06-24 00:00:00,123.96528
2012-06-24 01:00:00,97.1945
2012-06-24 02:00:00,71.22687
2012-06-24 03:00:00,30.877073
2012-06-24 04:00:00,23.818607
2012-06-24 05:00:00,12.950434
2012-06-24 06:00:00,15.312743
2012-06-24 07:00:00,39.23921
2012-06-24 08:00:00,98.499855
2012-06-24 09:00:00,231.62338
2012-06-24 10:00:00,356.90143
2012-06-24 11:00:00,412.5725
2012-06-24 12:00:00,453.81262
2012-06-24 13:00:00,454.59558
2012-06-24 14:00:00,418.37006
2012-06-24 15:00:00,400.922
2012-06-24 16:00:00,416.85388
2012-06-24 17:00:00,378.5521
2012-06-24 18:00:00,362.34412
2012-06-24 19:00:00,335.85397
2012-06-24 20:00:00,222.82573
2012-06-24 21:00:00,178.93115
2012-06-24 22:00:00,135.65393
2012-06-24 23:00:00,111.514854
2012-06-25 00:00:00,31.447586
2012-06-25 01:00:00,15.941201
2012-06-25 02:00:00,11.95714
2012-06-25 03:00:00,11.342976
2012-06-25 04:00:00,12.544062
2012-06-25 05:00:00,17.05722
2012-06-25 06:00:00,80.49727
2012-06-25 07:00:00,302.16998
2012-06-25 08:00:00,455.30524
2012-06-25 09:00:00,230.29492
2012-06-25 10:00:00,154.47035
2012-06-25 11:00:00,176.59792
2012-06-25 12:00:00,205.39981
2012-06-25 13:00:00,209.71165
2012-06-25 14:00:00,191.95715
2012-06-25 15:00:00,227.56778
2012-06-25 16:00:00,363.174
2012-06-25 17:00:00,747.63727
2012-06-25 18:00:00,750.1148
