datetime,count
2012-03-29 09:00:00,205.23956
2012-03-29 10:00:00,109.55682
2012-03-29 11:00:00,119.70123
2012-03-29 12:00:00,151.66962
2012-03-29 13:00:00,143.8742
2012-03-29 14:00:00,127.037674
2012-03-29 15:00:00,131.14145
2012-03-29 16:00:00,223.3088
2012-03-29 17:00:00,475.89822
2012-03-29 18:00:00,433.4382
2012-03-29 19:00:00,300.99976
2012-03-29 20:00:00,159.92328
2012-03-29 21:00:00,114.37822
2012-03-29 22:00:00,92.795044
2012-03-29 23:00:00,63.918953
2012-03-30 00:00:00,41.720345
2012-03-30 01:00:00,23.941105
2012-03-30 02:00:00,13.728399
2012-03-30 03:00:00,9.146697
2012-03-30 04:00:00,6.848405
2012-03-30 05:00:00,19.522594
2012-03-30 06:00:00,62.479557
2012-03-30 07:00:00,190.98074
2012-03-30 08:00:00,444.50195
2012-03-30 09:00:00,190.12344
2012-03-30 10:00:00,119.77073
2012-03-30 11:00:00,135.38113
2012-03-30 12:00:00,167.98097
2012-03-30 13:00:00,161.13583
2012-03-30 14:00:00,141.84805
2012-03-30 15:00:00,147.94176
2012-03-30 16:00:00,199.67383
2012-03-30 17:00:00,389.63153
2012-03-30 18:00:00,374.45203
2012-03-30 19:00:00,203.44066
2012-03-30 20:00:00,131.70137
2012-03-30 21:00:00,102.4781
2012-03-30 22:00:00,90.25952
2012-03-30 23:00:00,74.58151
2012-03-31 00:00:00,66.542534
2012-03-31 01:00:00,60.458954
2012-03-31 02:00:00,48.11238
2012-03-31 03:00:00,25.969383
2012-03-31 04:00:00,11.766811
2012-03-31 05:00:00,13.818941
2012-03-31 06:00:00,30.36734
2012-03-31 07:00:00,50.58202
2012-03-31 08:00:00,95.08389
2012-03-31 09:00:00,132.03156
2012-03-31 10:00:00,191.93732
2012-03-31 11:00:00,308.75574
2012-03-31 12:00:00,339.41376
2012-03-31 13:00:00,377.05548
2012-03-31 14:00:00,331.48865
2012-03-31 15:00:00,346.49115
2012-03-31 16:00:00,323.88873
2012-03-31 17:00:00,304.1469
2012-03-31 18:00:00,190.64484
2012-03-31 19:00:00,114.1897
2012-03-31 20:00:00,95.99893
2012-03-31 21:00:00,87.809555
2012-03-31 22:00:00,87.51017
2012-03-31 23:00:00,70.04624
2012-04-20 00:00:00,66.198204
2012-04-20 01:00:00,56.41238
2012-04-20 02:00:00,46.448547
2012-04-20 03:00:00,41.311012
2012-04-20 04:00:00,35.166553
2012-04-20 05:00:00,45.52625
2012-04-20 06:00:00,117.81099
2012-04-20 07:00:00,326.44604
2012-04-20 08:00:00,599.24585
2012-04-20 09:00:00,312.39056
2012-04-20 10:00:00,208.75578
2012-04-20 11:00:00,255.91757
2012-04-20 12:00:00,324.72147
2012-04-20 13:00:00,332.00485
2012-04-20 14:00:00,301.17636
2012-04-20 15:00:00,317.81836
2012-04-20 16:00:00,435.87915
2012-04-20 17:00:00,633.0608
2012-04-20 18:00:00,560.5517
2012-04-20 19:00:00,412.31622
2012-04-20 20:00:00,309.7909
2012-04-20 21:00:00,257.73782
2012-04-20 22:00:00,199.53038
2012-04-20 23:00:00,163.80463
2012-04-21 00:00:00,132.29147
2012-04-21 01:00:00,118.817245
2012-04-21 02:00:00,97.036194
2012-04-21 03:00:00,71.16724
2012-04-21 04:00:00,53.254395
2012-04-21 05:00:00,54.636566
2012-04-21 06:00:00,75.85392
2012-04-21 07:00:00,113.0676
2012-04-21 08:00:00,227.24054
2012-04-21 09:00:00,286.48758
2012-04-21 10:00:00,384.91272
2012-04-21 11:00:00,455.71667
2012-04-21 12:00:00,536.03955
2012-04-21 13:00:00,549.9268
2012-04-21 14:00:00,523.247
2012-04-21 15:00:00,533.96277
2012-04-21 16:00:00,517.64624
2012-04-21 17:00:00,524.735
2012-04-21 18:00:00,439.87357
2012-04-21 19:00:00,317.8114
2012-04-21 20:00:00,228.16898
2012-04-21 21:00:00,221.87851
2012-04-21 22:00:00,192.04599
2012-04-21 23:00:00,155.62173
2012-04-22 00:00:00,139.45914
2012-04-22 01:00:00,124.63472
2012-04-22 02:00:00,98.211365
2012-04-22 03:00:00,75.035965
2012-04-22 04:00:00,51.52543
2012-04-22 05:00:00,51.96923
2012-04-22 06:00:00,57.90068
2012-04-22 07:00:00,85.67712
2012-04-22 08:00:00,134.2564
2012-04-22 09:00:00,239.16217
2012-04-22 10:00:00,285.0896
2012-04-22 11:00:00,305.82025
2012-04-22 12:00:00,348.35028
2012-04-22 13:00:00,351.5438
2012-04-22 14:00:00,323.5815
2012-04-22 15:00:00,324.29922
2012-04-22 16:00:00,307.29193
2012-04-22 17:00:00,250.15573
2012-04-22 18:00:00,214.69719
2012-04-22 19:00:00,196.68448
2012-04-22 20:00:00,167.14037
2012-04-22 21:00:00,161.28217
2012-04-22 22:00:00,136.11343
2012-04-22 23:00:00,108.88023
2012-04-23 00:00:00,68.77377
2012-04-23 01:00:00,58.383987
2012-04-23 02:00:00,53.53679
2012-04-23 03:00:00,45.2502
2012-04-23 04:00:00,37.095894
2012-04-23 05:00:00,45.727318
2012-04-23 06:00:00,107.10355
2012-04-23 07:00:00,314.62994
2012-04-23 08:00:00,579.1863
2012-04-23 09:00:00,259.28534
2012-04-23 10:00:00,143.94295
2012-04-23 11:00:00,159.10715
2012-04-23 12:00:00,189.55527
2012-04-23 13:00:00,190.48148
2012-04-23 14:00:00,178.55623
2012-04-23 15:00:00,194.53
2012-04-23 16:00:00,224.02939
2012-04-23 17:00:00,369.34845
2012-04-23 18:00:00,400.10953
2012-04-23 19:00:00,317.44836
2012-04-23 20:00:00,247.93848
2012-04-23 21:00:00,186.41287
2012-04-23 22:00:00,145.66626
2012-04-23 23:00:00,103.58622
2012-04-24 00:00:00,71.8358
2012-04-24 01:00:00,59.545856
2012-04-24 02:00:00,56.071693
2012-04-24 03:00:00,49.157303
2012-04-24 04:00:00,37.24106
2012-04-24 05:00:00,47.263622
2012-04-24 06:00:00,111.620605
2012-04-24 07:00:00,332.49026
2012-04-24 08:00:00,630.78033
2012-04-24 09:00:00,303.0538
2012-04-24 10:00:00,170.17906
2012-04-24 11:00:00,222.89197
2012-04-24 12:00:00,257.09692
2012-04-24 13:00:00,258.9085
2012-04-24 14:00:00,243.77264
2012-04-24 15:00:00,248.72754
2012-04-24 16:00:00,344.8194
2012-04-24 17:00:00,657.2248
2012-04-24 18:00:00,633.376
2012-04-24 19:00:00,445.82306
2012-04-24 20:00:00,291.55103
2012-04-24 21:00:00,260.53812
2012-04-24 22:00:00,181.39764
2012-04-24 23:00:00,120.34462
2012-04-25 00:00:00,68.330894
2012-04-25 01:00:00,56.122627
2012-04-25 02:00:00,52.499836
2012-04-25 03:00:00,42.10917
2012-04-25 04:00:00,37.395485
2012-04-25 05:00:00,46.058212
2012-04-25 06:00:00,111.48605
2012-04-25 07:00:00,381.39804
2012-04-25 08:00:00,648.0373
2012-04-25 09:00:00,314.23483
2012-04-25 10:00:00,192.50262
2012-04-25 11:00:00,148.01236
2012-04-25 12:00:00,154.5907
2012-04-25 13:00:00,144.13919
2012-04-25 14:00:00,119.829575
2012-04-25 15:00:00,134.28659
2012-04-25 16:00:00,218.094
2012-04-25 17:00:00,528.459
2012-04-25 18:00:00,519.86584
2012-04-25 19:00:00,327.01645
2012-04-25 20:00:00,204.41493
2012-04-25 21:00:00,135.75679
2012-04-25 22:00:00,96.76408
2012-04-25 23:00:00,58.882156
2012-04-26 00:00:00,27.578318
2012-04-26 01:00:00,11.524784
2012-04-26 02:00:00,7.8876686
2012-04-26 03:00:00,4.1577187
2012-04-26 04:00:00,3.2074182
2012-04-26 05:00:00,19.096825
2012-04-26 06:00:00,66.35807
2012-04-26 07:00:00,260.12866
2012-04-26 08:00:00,483.24435
2012-04-26 09:00:00,184.8075
2012-04-26 10:00:00,90.23987
2012-04-26 11:00:00,87.43947
2012-04-26 12:00:00,119.368164
2012-04-26 13:00:00,111.0842
2012-04-26 14:00:00,98.47107
2012-04-26 15:00:00,85.807915
2012-04-26 16:00:00,128.76247
2012-04-26 17:00:00,339.7187
2012-04-26 18:00:00,325.04492
2012-04-26 19:00:00,261.74026
2012-04-26 20:00:00,152.64954
2012-04-26 21:00:00,99.99336
2012-04-26 22:00:00,89.62658
2012-04-26 23:00:00,56.695007
2012-04-27 00:00:00,38.36506
2012-04-27 01:00:00,23.775959
2012-04-27 02:00:00,10.646938
2012-04-27 03:00:00,4.5254602
2012-04-27 04:00:00,3.560491
2012-04-27 05:00:00,19.848276
2012-04-27 06:00:00,59.532913
2012-04-27 07:00:00,201.40475
2012-04-27 08:00:00,463.50375
2012-04-27 09:00:00,189.26486
2012-04-27 10:00:00,116.663574
2012-04-27 11:00:00,132.35591
2012-04-27 12:00:00,168.49954
2012-04-27 13:00:00,174.04846
2012-04-27 14:00:00,146.07706
2012-04-27 15:00:00,174.06035
2012-04-27 16:00:00,308.0335
2012-04-27 17:00:00,478.92648
2012-04-27 18:00:00,378.16895
2012-04-27 19:00:00,270.94324
2012-04-27 20:00:00,125.301155
2012-04-27 21:00:00,96.625626
2012-04-27 22:00:00,91.018906
2012-04-27 23:00:00,62.230392
2012-04-28 00:00:00,63.798355
2012-04-28 01:00:00,48.337013
2012-04-28 02:00:00,42.07538
2012-04-28 03:00:00,17.00235
2012-04-28 04:00:00,7.7212057
2012-04-28 05:00:00,7.317144
2012-04-28 06:00:00,20.274355
2012-04-28 07:00:00,43.396454
2012-04-28 08:00:00,100.739136
2012-04-28 09:00:00,133.711
2012-04-28 10:00:00,189.43857
2012-04-28 11:00:00,288.57562
2012-04-28 12:00:00,306.66968
2012-04-28 13:00:00,319.17065
2012-04-28 14:00:00,312.83215
2012-04-28 15:00:00,288.48215
2012-04-28 16:00:00,310.04395
2012-04-28 17:00:00,284.5518
2012-04-28 18:00:00,182.96252
2012-04-28 19:00:00,116.52472
2012-04-28 20:00:00,99.34474
2012-04-28 21:00:00,82.44035
2012-04-28 22:00:00,79.645035
2012-04-28 23:00:00,68.611115
2012-04-29 00:00:00,61.480995
2012-04-29 01:00:00,51.662937
2012-04-29 02:00:00,45.79441
2012-04-29 03:00:00,23.975382
2012-04-29 04:00:00,9.87187
2012-04-29 05:00:00,6.5383034
2012-04-29 06:00:00,17.24659
2012-04-29 07:00:00,36.555897
2012-04-29 08:00:00,57.488564
2012-04-29 09:00:00,104.061844
2012-04-29 10:00:00,170.72446
2012-04-29 11:00:00,298.6745
2012-04-29 12:00:00,358.47363
2012-04-29 13:00:00,348.01117
2012-04-29 14:00:00,353.09268
2012-04-29 15:00:00,357.2483
2012-04-29 16:00:00,346.51965
2012-04-29 17:00:00,317.39508
2012-04-29 18:00:00,282.25766
2012-04-29 19:00:00,213.55792
2012-04-29 20:00:00,115.502754
2012-04-29 21:00:00,94.51982
2012-04-29 22:00:00,67.60328
2012-04-29 23:00:00,45.21531
2012-04-30 00:00:00,21.752016
2012-04-30 01:00:00,8.950287
2012-04-30 02:00:00,5.9801316
2012-04-30 03:00:00,3.7692046
2012-04-30 04:00:00,2.748018
2012-04-30 05:00:00,13.745352
2012-04-30 06:00:00,56.680775
2012-04-30 07:00:00,252.3028
2012-04-30 08:00:00,463.05566
2012-04-30 09:00:00,169.04588
2012-04-30 10:00:00,96.06703
2012-04-30 11:00:00,106.76492
2012-04-30 12:00:00,128.1496
2012-04-30 13:00:00,125.27075
2012-04-30 14:00:00,104.20383
2012-04-30 15:00:00,116.52112
2012-04-30 16:00:00,184.9151
2012-04-30 17:00:00,517.4684
2012-04-30 18:00:00,497.17975
2012-04-30 19:00:00,310.62317
2012-04-30 20:00:00,165.18257
2012-04-30 21:00:00,108.07915
2012-04-30 22:00:00,92.54056
2012-04-30 23:00:00,45.89361
2012-05-20 00:00:00,157.77213
2012-05-20 01:00:00,124.85581
2012-05-20 02:00:00,106.35608
2012-05-20 03:00:00,70.2939
2012-05-20 04:00:00,51.398174
2012-05-20 05:00:00,50.362087
2012-05-20 06:00:00,57.152607
2012-05-20 07:00:00,87.33006
2012-05-20 08:00:00,168.5058
2012-05-20 09:00:00,296.91983
2012-05-20 10:00:00,420.997
2012-05-20 11:00:00,492.1765
2012-05-20 12:00:00,564.0781
2012-05-20 13:00:00,564.27673
2012-05-20 14:00:00,516.5911
2012-05-20 15:00:00,507.80484
2012-05-20 16:00:00,494.71558
2012-05-20 17:00:00,477.22308
2012-05-20 18:00:00,415.3372
2012-05-20 19:00:00,335.07727
2012-05-20 20:00:00,279.80023
2012-05-20 21:00:00,222.35204
2012-05-20 22:00:00,158.47156
2012-05-20 23:00:00,126.20235
2012-05-21 00:00:00,73.61969
2012-05-21 01:00:00,60.307205
2012-05-21 02:00:00,58.735596
2012-05-21 03:00:00,50.561104
2012-05-21 04:00:00,43.17799
2012-05-21 05:00:00,55.448963
2012-05-21 06:00:00,139.68896
2012-05-21 07:00:00,384.89218
2012-05-21 08:00:00,574.85614
2012-05-21 09:00:00,279.73938
2012-05-21 10:00:00,152.05707
2012-05-21 11:00:00,165.79019
2012-05-21 12:00:00,202.08983
2012-05-21 13:00:00,194.87927
2012-05-21 14:00:00,180.52124
2012-05-21 15:00:00,232.62665
2012-05-21 16:00:00,302.77142
2012-05-21 17:00:00,632.5154
2012-05-21 18:00:00,616.18604
2012-05-21 19:00:00,442.3326
2012-05-21 20:00:00,325.42175
2012-05-21 21:00:00,271.2063
2012-05-21 22:00:00,188.34032
2012-05-21 23:00:00,116.61551
2012-05-22 00:00:00,72.59909
2012-05-22 01:00:00,62.053383
2012-05-22 02:00:00,56.28488
2012-05-22 03:00:00,48.935295
2012-05-22 04:00:00,46.658134
2012-05-22 05:00:00,60.36721
2012-05-22 06:00:00,156.61896
2012-05-22 07:00:00,419.0755
2012-05-22 08:00:00,614.83813
2012-05-22 09:00:00,313.09604
2012-05-22 10:00:00,189.89082
2012-05-22 11:00:00,220.89333
2012-05-22 12:00:00,247.32532
2012-05-22 13:00:00,247.64651
2012-05-22 14:00:00,226.95963
2012-05-22 15:00:00,263.11078
2012-05-22 16:00:00,355.93277
2012-05-22 17:00:00,710.7709
2012-05-22 18:00:00,654.67334
2012-05-22 19:00:00,440.43115
2012-05-22 20:00:00,321.54645
2012-05-22 21:00:00,277.89755
2012-05-22 22:00:00,209.72224
2012-05-22 23:00:00,137.85222
2012-05-23 00:00:00,75.80954
2012-05-23 01:00:00,65.12263
2012-05-23 02:00:00,57.872078
2012-05-23 03:00:00,47.917496
2012-05-23 04:00:00,42.695175
2012-05-23 05:00:00,61.781204
2012-05-23 06:00:00,159.88933
2012-05-23 07:00:00,430.99625
2012-05-23 08:00:00,657.81274
2012-05-23 09:00:00,330.59247
2012-05-23 10:00:00,193.79381
2012-05-23 11:00:00,231.64871
2012-05-23 12:00:00,283.64178
2012-05-23 13:00:00,256.37613
2012-05-23 14:00:00,254.59233
2012-05-23 15:00:00,266.78616
2012-05-23 16:00:00,362.70547
2012-05-23 17:00:00,639.30994
2012-05-23 18:00:00,626.76025
2012-05-23 19:00:00,357.58582
2012-05-23 20:00:00,287.9744
2012-05-23 21:00:00,256.00214
2012-05-23 22:00:00,202.1773
2012-05-23 23:00:00,136.91838
2012-05-24 00:00:00,91.39456
2012-05-24 01:00:00,69.07577
2012-05-24 02:00:00,59.716984
2012-05-24 03:00:00,54.220013
2012-05-24 04:00:00,47.64489
2012-05-24 05:00:00,63.03685
2012-05-24 06:00:00,164.52194
2012-05-24 07:00:00,439.3805
2012-05-24 08:00:00,683.23865
2012-05-24 09:00:00,332.4845
2012-05-24 10:00:00,202.05441
2012-05-24 11:00:00,244.49246
2012-05-24 12:00:00,304.83844
2012-05-24 13:00:00,297.47223
2012-05-24 14:00:00,258.93518
2012-05-24 15:00:00,269.07324
2012-05-24 16:00:00,355.99152
2012-05-24 17:00:00,682.02155
2012-05-24 18:00:00,662.4407
2012-05-24 19:00:00,462.23578
2012-05-24 20:00:00,341.95544
2012-05-24 21:00:00,290.9857
2012-05-24 22:00:00,231.97162
2012-05-24 23:00:00,172.0062
2012-05-25 00:00:00,103.16458
2012-05-25 01:00:00,74.40213
2012-05-25 02:00:00,56.78765
2012-05-25 03:00:00,54.58393
2012-05-25 04:00:00,45.08278
2012-05-25 05:00:00,61.57054
2012-05-25 06:00:00,159.27306
2012-05-25 07:00:00,405.58264
2012-05-25 08:00:00,630.4025
2012-05-25 09:00:00,324.99713
2012-05-25 10:00:00,242.95262
2012-05-25 11:00:00,269.81726
2012-05-25 12:00:00,336.14612
2012-05-25 13:00:00,338.63284
2012-05-25 14:00:00,309.98108
2012-05-25 15:00:00,317.23206
2012-05-25 16:00:00,419.3631
2012-05-25 17:00:00,634.84155
2012-05-25 18:00:00,588.3972
2012-05-25 19:00:00,417.83243
2012-05-25 20:00:00,336.4017
2012-05-25 21:00:00,287.5228
2012-05-25 22:00:00,235.27719
2012-05-25 23:00:00,185.13367
2012-05-26 00:00:00,140.86206
2012-05-26 01:00:00,86.79094
2012-05-26 02:00:00,52.77735
2012-05-26 03:00:00,27.79861
2012-05-26 04:00:00,12.776493
2012-05-26 05:00:00,12.747883
2012-05-26 06:00:00,30.152603
2012-05-26 07:00:00,51.72057
2012-05-26 08:00:00,95.531296
2012-05-26 09:00:00,118.82318
2012-05-26 10:00:00,259.83508
2012-05-26 11:00:00,275.37418
2012-05-26 12:00:00,299.44995
2012-05-26 13:00:00,306.91852
2012-05-26 14:00:00,280.34686
2012-05-26 15:00:00,271.78925
2012-05-26 16:00:00,307.93414
2012-05-26 17:00:00,326.3973
2012-05-26 18:00:00,311.0998
2012-05-26 19:00:00,216.42957
2012-05-26 20:00:00,150.34607
2012-05-26 21:00:00,120.163536
2012-05-26 22:00:00,93.99493
2012-05-26 23:00:00,85.83748
2012-05-27 00:00:00,94.44058
2012-05-27 01:00:00,70.44023
2012-05-27 02:00:00,57.901474
2012-05-27 03:00:00,34.617706
2012-05-27 04:00:00,13.865801
2012-05-27 05:00:00,11.428242
2012-05-27 06:00:00,19.52927
2012-05-27 07:00:00,40.490234
2012-05-27 08:00:00,68.650055
2012-05-27 09:00:00,105.00662
2012-05-27 10:00:00,237.17984
2012-05-27 11:00:00,277.34586
2012-05-27 12:00:00,284.0609
2012-05-27 13:00:00,311.83698
2012-05-27 14:00:00,283.04645
2012-05-27 15:00:00,285.69928
2012-05-27 16:00:00,287.59113
2012-05-27 17:00:00,307.9521
2012-05-27 18:00:00,273.32675
2012-05-27 19:00:00,201.90921
2012-05-27 20:00:00,125.298386
2012-05-27 21:00:00,94.215416
2012-05-27 22:00:00,58.447254
2012-05-27 23:00:00,47.911064
2012-05-28 00:00:00,62.03628
2012-05-28 01:00:00,43.27691
2012-05-28 02:00:00,38.024418
2012-05-28 03:00:00,19.182058
2012-05-28 04:00:00,13.9011135
2012-05-28 05:00:00,20.301208
2012-05-28 06:00:00,48.140774
2012-05-28 07:00:00,115.12814
2012-05-28 08:00:00,183.69339
2012-05-28 09:00:00,131.28796
2012-05-28 10:00:00,154.5172
2012-05-28 11:00:00,173.876
2012-05-28 12:00:00,241.9805
2012-05-28 13:00:00,228.79742
2012-05-28 14:00:00,215.44647
2012-05-28 15:00:00,215.78928
2012-05-28 16:00:00,230.12183
2012-05-28 17:00:00,378.29205
2012-05-28 18:00:00,351.97287
2012-05-28 19:00:00,272.35938
2012-05-28 20:00:00,213.28587
2012-05-28 21:00:00,145.00381
2012-05-28 22:00:00,114.16411
2012-05-28 23:00:00,63.820858
2012-05-29 00:00:00,31.93185
2012-05-29 01:00:00,16.51068
2012-05-29 02:00:00,10.69043
2012-05-29 03:00:00,5.8718376
2012-05-29 04:00:00,6.018406
2012-05-29 05:00:00,25.134928
2012-05-29 06:00:00,79.648926
2012-05-29 07:00:00,296.41724
2012-05-29 08:00:00,475.419
2012-05-29 09:00:00,168.609
2012-05-29 10:00:00,88.46228
2012-05-29 11:00:00,110.896996
2012-05-29 12:00:00,138.36043
2012-05-29 13:00:00,135.05106
2012-05-29 14:00:00,115.36607
2012-05-29 15:00:00,120.26381
2012-05-29 16:00:00,211.60455
2012-05-29 17:00:00,542.95966
2012-05-29 18:00:00,518.46387
2012-05-29 19:00:00,333.1219
2012-05-29 20:00:00,213.52103
2012-05-29 21:00:00,78.049904
2012-05-29 22:00:00,85.53711
2012-05-29 23:00:00,47.57627
2012-05-30 00:00:00,32.030396
2012-05-30 01:00:00,15.970233
2012-05-30 02:00:00,9.277276
2012-05-30 03:00:00,6.5015783
2012-05-30 04:00:00,5.3174105
2012-05-30 05:00:00,27.285677
2012-05-30 06:00:00,82.88786
2012-05-30 07:00:00,326.1895
2012-05-30 08:00:00,517.4014
2012-05-30 09:00:00,192.7653
2012-05-30 10:00:00,97.99248
2012-05-30 11:00:00,116.761086
2012-05-30 12:00:00,155.73431
2012-05-30 13:00:00,140.68555
2012-05-30 14:00:00,127.72341
2012-05-30 15:00:00,130.72026
2012-05-30 16:00:00,245.67911
2012-05-30 17:00:00,579.48975
2012-05-30 18:00:00,564.3025
2012-05-30 19:00:00,325.45056
2012-05-30 20:00:00,195.9221
2012-05-30 21:00:00,157.80293
2012-05-30 22:00:00,121.96127
2012-05-30 23:00:00,86.21538
2012-05-31 00:00:00,44.414093
2012-05-31 01:00:00,19.983112
2012-05-31 02:00:00,11.618223
2012-05-31 03:00:00,7.406363
2012-05-31 04:00:00,6.2176304
2012-05-31 05:00:00,25.805223
2012-05-31 06:00:00,84.945366
2012-05-31 07:00:00,317.37152
2012-05-31 08:00:00,505.22876
2012-05-31 09:00:00,193.8937
2012-05-31 10:00:00,118.31039
2012-05-31 11:00:00,133.38791
2012-05-31 12:00:00,174.78029
2012-05-31 13:00:00,163.45795
2012-05-31 14:00:00,135.54019
2012-05-31 15:00:00,136.71269
2012-05-31 16:00:00,248.54109
2012-05-31 17:00:00,596.5736
2012-05-31 18:00:00,563.8313
2012-05-31 19:00:00,332.15527
2012-05-31 20:00:00,236.34756
2012-05-31 21:00:00,160.18639
2012-05-31 22:00:00,140.1248
2012-05-31 23:00:00,106.060524
2012-06-20 00:00:00,62.780052
2012-06-20 01:00:00,55.05195
2012-06-20 02:00:00,46.992714
2012-06-20 03:00:00,40.610786
2012-06-20 04:00:00,32.066772
2012-06-20 05:00:00,46.919495
2012-06-20 06:00:00,155.0834
2012-06-20 07:00:00,401.9807
2012-06-20 08:00:00,656.0496
2012-06-20 09:00:00,324.34875
2012-06-20 10:00:00,177.4588
2012-06-20 11:00:00,212.3551
2012-06-20 12:00:00,260.71606
2012-06-20 13:00:00,255.22348
2012-06-20 14:00:00,235.7208
2012-06-20 15:00:00,247.3386
2012-06-20 16:00:00,338.4649
2012-06-20 17:00:00,660.0535
2012-06-20 18:00:00,640.52893
2012-06-20 19:00:00,444.55078
2012-06-20 20:00:00,364.6768
2012-06-20 21:00:00,318.8177
2012-06-20 22:00:00,286.9053
2012-06-20 23:00:00,176.02109
2012-06-21 00:00:00,98.8418
2012-06-21 01:00:00,78.37265
2012-06-21 02:00:00,70.11052
2012-06-21 03:00:00,59.791164
2012-06-21 04:00:00,58.30264
2012-06-21 05:00:00,77.49024
2012-06-21 06:00:00,133.79526
2012-06-21 07:00:00,309.1573
2012-06-21 08:00:00,492.752
2012-06-21 09:00:00,290.185
2012-06-21 10:00:00,177.69617
2012-06-21 11:00:00,198.60312
2012-06-21 12:00:00,266.165
2012-06-21 13:00:00,252.797
2012-06-21 14:00:00,223.43884
2012-06-21 15:00:00,225.64926
2012-06-21 16:00:00,323.99554
2012-06-21 17:00:00,624.0082
2012-06-21 18:00:00,596.60004
2012-06-21 19:00:00,409.7174
2012-06-21 20:00:00,327.70197
2012-06-21 21:00:00,291.44052
2012-06-21 22:00:00,248.03163
2012-06-21 23:00:00,190.1231
2012-06-22 00:00:00,117.2102
2012-06-22 01:00:00,88.43212
2012-06-22 02:00:00,74.405594
2012-06-22 03:00:00,65.685394
2012-06-22 04:00:00,58.21058
2012-06-22 05:00:00,73.40349
2012-06-22 06:00:00,134.29004
2012-06-22 07:00:00,325.3836
2012-06-22 08:00:00,468.06958
2012-06-22 09:00:00,303.25452
2012-06-22 10:00:00,216.30948
2012-06-22 11:00:00,260.09088
2012-06-22 12:00:00,296.8042
2012-06-22 13:00:00,302.3687
2012-06-22 14:00:00,276.23395
2012-06-22 15:00:00,271.46545
2012-06-22 16:00:00,328.52917
2012-06-22 17:00:00,615.9435
2012-06-22 18:00:00,510.56863
2012-06-22 19:00:00,373.14252
2012-06-22 20:00:00,301.57245
2012-06-22 21:00:00,259.91354
2012-06-22 22:00:00,228.35202
2012-06-22 23:00:00,190.15569
2012-06-23 00:00:00,159.12694
2012-06-23 01:00:00,145.0877
2012-06-23 02:00:00,125.18309
2012-06-23 03:00:00,88.15828
2012-06-23 04:00:00,73.26979
2012-06-23 05:00:00,72.7982
2012-06-23 06:00:00,86.973946
2012-06-23 07:00:00,117.204346
2012-06-23 08:00:00,210.03897
2012-06-23 09:00:00,293.33264
2012-06-23 10:00:00,340.9441
2012-06-23 11:00:00,384.67957
2012-06-23 12:00:00,415.87946
2012-06-23 13:00:00,419.7422
2012-06-23 14:00:00,399.06143
2012-06-23 15:00:00,375.742
2012-06-23 16:00:00,392.14218
2012-06-23 17:00:00,440.7334
2012-06-23 18:00:00,401.19543
2012-06-23 19:00:00,323.7741
2012-06-23 20:00:00,306.04837
2012-06-23 21:00:00,299.46844
2012-06-23 22:00:00,293.9212
2012-06-23 23:00:00,226.71892
2012-06-24 00:00:00,186.94827
2012-06-24 01:00:00,154.19913
2012-06-24 02:00:00,129.46011
2012-06-24 03:00:00,89.35759
2012-06-24 04:00:00,68.38534
2012-06-24 05:00:00,65.17083
2012-06-24 06:00:00,84.731064
2012-06-24 07:00:00,124.686325
2012-06-24 08:00:00,184.6524
2012-06-24 09:00:00,283.32867
2012-06-24 10:00:00,344.83026
2012-06-24 11:00:00,377.86987
2012-06-24 12:00:00,402.02966
2012-06-24 13:00:00,390.67493
2012-06-24 14:00:00,354.27045
2012-06-24 15:00:00,348.98834
2012-06-24 16:00:00,363.16925
2012-06-24 17:00:00,414.84744
2012-06-24 18:00:00,387.021
2012-06-24 19:00:00,301.1236
2012-06-24 20:00:00,257.33115
2012-06-24 21:00:00,243.73547
2012-06-24 22:00:00,199.25159
2012-06-24 23:00:00,160.32533
2012-06-25 00:00:00,92.706345
2012-06-25 01:00:00,75.79089
2012-06-25 02:00:00,70.00406
2012-06-25 03:00:00,62.70331
2012-06-25 04:00:00,56.997917
2012-06-25 05:00:00,69.01708
